ADDR_PCT_CD,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,LAW_CAT_CD,RPT_DT,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
28,03/07/2021,21,03/08/2021,10,VIOLATION,03/08/2021,45-64,WHITE,F,25-44,WHITE,F,997125,233884,28.667681004297563,76.90981726210389
18,03/03/2021,19,03/03/2021,19,FELONY,03/03/2021,45-64,BLACK,M,25-44,WHITE,F,989780,218177,28.814428653343032,76.91787179989579
33,03/09/2021,2,03/09/2021,2,FELONY,03/09/2021,45-64,BLACK,M,65+,BLACK,M,999574,243778,28.610527791845417,77.0028303002242
6,03/03/2021,19,03/03/2021,19,MISDEMEANOR,03/03/2021,<18,WHITE,M,45-64,WHITE,F,984464,207652,28.851950915840224,76.98075540187952
34,03/07/2021,15,03/07/2021,16,MISDEMEANOR,03/07/2021,45-64,WHITE HISPANIC,M,25-44,BLACK,F,1005998,253013,28.68662360787827,77.03346948411844
23,03/09/2021,3,03/09/2021,3,FELONY,03/09/2021,18-24,BLACK,M,45-64,WHITE HISPANIC,M,1000329,225433,28.72708701064542,77.32129746957114
24,03/03/2021,4,03/03/2021,4,FELONY,03/03/2021,25-44,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,M,993373,229301,28.54267895209218,77.00763178696731
34,03/05/2021,23,03/05/2021,23,MISDEMEANOR,03/06/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1006293,253792,28.760577019244256,77.02643527677937
23,03/09/2021,6,03/09/2021,6,MISDEMEANOR,03/09/2021,18-24,BLACK,M,25-44,BLACK,F,999061,229912,28.569853496904837,77.15676620091915
28,11/14/2020,10,11/14/2020,23,MISDEMEANOR,03/05/2021,25-44,BLACK,M,25-44,BLACK,F,997649,233293,28.53688304336583,76.86719118208352
26,03/04/2021,20,03/04/2021,20,MISDEMEANOR,03/04/2021,25-44,BLACK,M,25-44,BLACK,F,996660,235153,28.57254270895187,77.04393951046774
30,03/03/2021,20,03/04/2021,12,FELONY,03/04/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,996959,237594,28.55148847259462,77.21722215786184
30,03/05/2021,12,03/05/2021,13,MISDEMEANOR,03/05/2021,25-44,BLACK,F,25-44,BLACK,F,997394,238734,28.87769614275486,76.9663761737667
1,03/07/2021,21,03/07/2021,22,MISDEMEANOR,03/11/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,F,982074,203098,28.555668087283593,77.16404227030759
20,03/08/2021,18,03/08/2021,18,MISDEMEANOR,03/08/2021,<18,WHITE,M,25-44,WHITE,F,989805,226381,28.861612134359326,76.92941430436157
9,03/04/2021,6,03/04/2021,6,VIOLATION,03/04/2021,18-24,BLACK,M,18-24,WHITE HISPANIC,F,990266,204895,28.646643480937378,77.18069998679535
18,03/10/2021,8,03/10/2021,11,VIOLATION,03/10/2021,45-64,WHITE,M,25-44,WHITE,F,987073,216078,28.460202647859784,77.07430609718249
33,03/10/2021,0,03/10/2021,0,VIOLATION,03/10/2021,25-44,BLACK,M,25-44,BLACK HISPANIC,F,1000593,246905,28.64191536378519,76.91782047543822
14,03/05/2021,14,03/05/2021,15,MISDEMEANOR,03/05/2021,45-64,WHITE,M,25-44,WHITE HISPANIC,F,985679,213954,28.84810451332052,76.98976844280583
14,03/10/2021,16,03/10/2021,16,MISDEMEANOR,03/10/2021,25-44,BLACK,M,18-24,WHITE,F,987078,215157,28.51581349328236,76.93723553019862
13,03/09/2021,14,03/09/2021,15,VIOLATION,03/09/2021,25-44,BLACK,M,25-44,WHITE,F,986345,208013,28.836656679193446,77.22938853895212
13,12/06/2020,17,01/23/2021,20,FELONY,03/03/2021,45-64,BLACK,M,65+,BLACK,F,989380,206264,28.72961506164361,77.17051013714192
13,03/10/2021,9,03/10/2021,9,VIOLATION,03/10/2021,<18,BLACK HISPANIC,F,25-44,BLACK,F,989242,206546,28.425873845239966,77.0676021709288
19,03/04/2021,14,03/04/2021,15,VIOLATION,03/04/2021,45-64,BLACK,F,45-64,WHITE,F,993595,218920,28.720287038681604,77.0222154146247
14,03/09/2021,14,03/09/2021,14,FELONY,03/09/2021,25-44,BLACK,M,18-24,WHITE HISPANIC,F,986882,214802,28.69436608017659,77.00043919526276
13,03/10/2021,8,03/10/2021,17,VIOLATION,03/10/2021,25-44,WHITE HISPANIC,F,65+,BLACK HISPANIC,F,990742,208935,28.798388556089545,77.21131546607273
7,03/08/2021,11,03/08/2021,12,FELONY,03/08/2021,18-24,BLACK,M,18-24,BLACK,F,989865,200873,28.80529261897744,77.01740002994387
13,03/07/2021,2,03/07/2021,2,MISDEMEANOR,03/07/2021,25-44,BLACK,F,25-44,BLACK,F,990628,209296,28.406342446688345,76.84222979165283
28,03/06/2021,22,03/06/2021,22,MISDEMEANOR,03/06/2021,25-44,BLACK,F,25-44,BLACK,F,996674,232475,28.817849046625078,77.19060393992595
10,03/07/2021,3,03/07/2021,8,VIOLATION,03/07/2021,25-44,WHITE,F,25-44,WHITE,M,984340,216674,28.722965778161438,77.00427305496288
1,03/03/2021,10,03/03/2021,11,VIOLATION,03/04/2021,45-64,BLACK,M,45-64,ASIAN / PACIFIC ISLANDER,F,982117,201543,28.835146454080476,76.98663008050454
18,02/27/2021,11,02/27/2021,11,VIOLATION,03/09/2021,45-64,WHITE,M,45-64,WHITE,F,989862,216471,28.645356261418453,77.12275479082685
34,03/03/2021,15,03/03/2021,15,MISDEMEANOR,03/03/2021,25-44,BLACK,F,25-44,BLACK,F,1002765,248134,28.811291759757367,77.0302458766351
32,03/07/2021,5,03/07/2021,5,FELONY,03/07/2021,45-64,WHITE HISPANIC,M,45-64,BLACK,F,1001752,241629,28.869929775057543,76.94215941485568
18,03/09/2021,13,03/09/2021,13,VIOLATION,03/09/2021,25-44,WHITE HISPANIC,M,25-44,ASIAN / PACIFIC ISLANDER,F,987706,217218,28.740330115983543,76.95838476558181
17,03/04/2021,19,03/04/2021,20,VIOLATION,03/09/2021,45-64,WHITE,M,25-44,WHITE,M,994440,215918,28.484646338482648,77.28175483909624
5,03/02/2021,18,03/02/2021,18,MISDEMEANOR,03/02/2021,18-24,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,986546,200436,28.59566986262527,77.0714726845814
13,03/09/2021,13,03/09/2021,13,FELONY,03/09/2021,25-44,BLACK,M,45-64,WHITE,M,986608,211523,28.73129310229983,77.13896585090164
32,03/09/2021,16,03/09/2021,16,VIOLATION,03/09/2021,18-24,BLACK,F,45-64,BLACK,F,1001947,242002,28.525991988829674,77.03111817374293
1,03/10/2021,12,03/10/2021,13,VIOLATION,03/10/2021,45-64,WHITE,M,25-44,WHITE,F,979535,198035,28.634554042089665,77.0266595223407
34,03/07/2021,15,03/10/2021,15,FELONY,03/10/2021,18-24,BLACK HISPANIC,M,18-24,BLACK,F,1005616,252314,28.86744310500397,77.02214187333468
7,03/05/2021,4,03/05/2021,4,FELONY,03/05/2021,45-64,BLACK,M,25-44,BLACK,F,986712,198880,28.865218779073768,77.175821535457
32,03/03/2021,21,03/03/2021,21,MISDEMEANOR,03/05/2021,18-24,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,1001743,240361,28.580068414531656,76.90009655274103
34,03/05/2021,18,03/05/2021,18,MISDEMEANOR,03/05/2021,<18,WHITE HISPANIC,F,45-64,WHITE,F,1002384,250797,28.43993319078755,77.05866891156342
33,03/04/2021,16,03/04/2021,17,FELONY,03/04/2021,65+,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,1000170,244418,28.878586760369995,77.02273767954506
28,03/10/2021,13,03/10/2021,13,VIOLATION,03/10/2021,18-24,BLACK,F,25-44,BLACK,F,997888,233759,28.855072364929526,76.98848510189312
33,03/11/2021,19,03/11/2021,20,FELONY,03/11/2021,65+,BLACK,M,45-64,WHITE,M,1000291,242718,28.460859828756703,77.24019171033699
1,03/08/2021,12,03/08/2021,13,MISDEMEANOR,03/08/2021,25-44,BLACK,M,25-44,BLACK,F,982103,198029,28.877506558375714,76.8634272770185
23,03/10/2021,8,03/10/2021,8,VIOLATION,03/10/2021,25-44,WHITE HISPANIC,F,45-64,WHITE HISPANIC,M,999812,225719,28.878607840410787,77.10659026897497
19,03/06/2021,7,03/06/2021,7,MISDEMEANOR,03/06/2021,25-44,BLACK,M,25-44,WHITE,M,996551,223272,28.64934106366392,77.23759861035296
24,03/03/2021,18,03/03/2021,18,VIOLATION,03/05/2021,45-64,BLACK,F,45-64,BLACK,F,994926,229324,28.669655097394347,77.33665112378365
23,03/03/2021,20,03/03/2021,20,MISDEMEANOR,03/03/2021,25-44,BLACK,M,25-44,BLACK,F,1000552,225907,28.56982576968706,77.24253486144609
18,03/10/2021,10,03/10/2021,11,MISDEMEANOR,03/10/2021,45-64,BLACK,F,45-64,WHITE,M,988744,217538,28.851183353969002,77.33009651359832
9,03/04/2021,17,03/04/2021,17,VIOLATION,03/04/2021,45-64,WHITE HISPANIC,M,25-44,WHITE,M,989421,202605,28.63214388792652,76.87022385884468
5,03/07/2021,9,03/07/2021,9,MISDEMEANOR,03/07/2021,45-64,ASIAN / PACIFIC ISLANDER,F,45-64,ASIAN / PACIFIC ISLANDER,F,986003,199706,28.86731542372453,77.15056262974002
23,03/06/2021,6,03/06/2021,6,MISDEMEANOR,03/06/2021,25-44,WHITE HISPANIC,M,25-44,BLACK,F,1000655,228899,28.472202093523904,77.20478129396024
19,03/11/2021,19,03/11/2021,19,MISDEMEANOR,03/11/2021,18-24,BLACK,M,45-64,WHITE,M,999169,223936,28.477788293166093,77.32076533277693
17,03/07/2021,17,03/07/2021,17,FELONY,03/07/2021,18-24,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,M,993299,214118,28.523166921693733,77.17028750752264
24,03/09/2021,13,03/09/2021,13,MISDEMEANOR,03/09/2021,18-24,BLACK HISPANIC,M,25-44,BLACK HISPANIC,F,994527,231386,28.478836863149628,76.91113898682404
19,03/11/2021,15,03/11/2021,15,FELONY,03/11/2021,25-44,BLACK,M,45-64,BLACK,F,999557,223723,28.5369658666117,77.23492659227496
10,03/05/2021,1,03/05/2021,2,MISDEMEANOR,03/05/2021,18-24,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,F,984623,209859,28.500702961184064,77.32308664930464
5,03/04/2021,19,03/04/2021,20,VIOLATION,03/04/2021,45-64,WHITE,M,45-64,BLACK,M,983608,201188,28.57809922840415,77.19549312344682
26,03/10/2021,16,03/10/2021,16,FELONY,03/10/2021,25-44,BLACK,M,18-24,BLACK HISPANIC,F,997374,234664,28.791439619931964,76.92471540524504
1,03/09/2021,15,03/09/2021,15,MISDEMEANOR,03/09/2021,25-44,BLACK,M,25-44,WHITE,M,982254,204525,28.74787482950516,77.18072356864647
23,03/10/2021,17,03/10/2021,17,VIOLATION,03/10/2021,45-64,WHITE HISPANIC,F,25-44,BLACK,F,1000866,226632,28.605307854131826,76.93692382146273
23,08/03/2020,20,03/07/2021,14,MISDEMEANOR,03/08/2021,25-44,BLACK,M,25-44,BLACK,F,997541,226681,28.813756284812687,77.06101294823573
5,02/12/2021,22,02/12/2021,23,FELONY,03/03/2021,45-64,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,F,984075,198251,28.64814224498427,76.96344898270804
34,03/09/2021,23,03/10/2021,0,FELONY,03/10/2021,25-44,WHITE,M,45-64,WHITE,F,1005944,254287,28.4491348897157,77.02390613739604
32,03/11/2021,15,03/11/2021,16,MISDEMEANOR,03/11/2021,45-64,BLACK,M,45-64,WHITE HISPANIC,F,998842,235649,28.705397934759215,76.94785805477565
5,03/10/2021,9,03/10/2021,9,MISDEMEANOR,03/10/2021,45-64,WHITE,M,25-44,BLACK,M,986164,200835,28.499800442589432,76.89056177669823
23,03/03/2021,20,03/03/2021,20,MISDEMEANOR,03/03/2021,18-24,BLACK,M,18-24,BLACK,F,998869,230618,28.56856159083109,77.11383590010705
18,03/11/2021,6,03/11/2021,6,MISDEMEANOR,03/11/2021,45-64,ASIAN / PACIFIC ISLANDER,M,25-44,WHITE,F,986763,219229,28.798189933434518,77.30468703404044
14,03/11/2021,6,03/11/2021,6,VIOLATION,03/11/2021,25-44,BLACK,F,65+,BLACK,F,988366,211137,28.7594380726972,77.04841554259231
33,03/08/2021,2,03/08/2021,2,FELONY,03/08/2021,18-24,BLACK HISPANIC,M,18-24,BLACK HISPANIC,F,1000946,244866,28.695435850636045,77.15282417943871
24,03/02/2021,9,03/02/2021,9,VIOLATION,03/02/2021,25-44,WHITE HISPANIC,M,45-64,BLACK HISPANIC,F,992713,228110,28.422787479833957,77.10243962633946
6,03/06/2021,20,03/06/2021,20,VIOLATION,03/07/2021,25-44,BLACK,M,45-64,ASIAN / PACIFIC ISLANDER,F,982126,206080,28.575125326070307,77.09608559110599
13,03/02/2021,13,03/02/2021,13,VIOLATION,03/02/2021,45-64,BLACK,M,25-44,WHITE HISPANIC,F,990769,208776,28.73860661732784,77.1555185078445
19,03/03/2021,11,03/03/2021,11,VIOLATION,03/03/2021,25-44,BLACK,M,25-44,BLACK,F,999249,223595,28.797437319407152,77.20349878921687
14,03/08/2021,22,03/09/2021,0,MISDEMEANOR,03/09/2021,18-24,BLACK,M,25-44,BLACK,F,987866,214721,28.483709026910827,77.18860261753399
10,03/07/2021,1,03/07/2021,1,MISDEMEANOR,03/07/2021,25-44,BLACK,M,18-24,WHITE,M,985148,216548,28.506791324022892,77.31985135222537
14,02/06/2021,14,02/06/2021,14,MISDEMEANOR,03/05/2021,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,989234,211081,28.791626774400978,77.30019840487952
1,03/11/2021,1,03/11/2021,1,VIOLATION,03/11/2021,25-44,BLACK,M,45-64,WHITE HISPANIC,F,980772,194845,28.704272198340227,76.87643493149127
32,03/06/2021,22,03/06/2021,22,VIOLATION,03/06/2021,25-44,BLACK,F,45-64,ASIAN / PACIFIC ISLANDER,M,998221,235266,28.504502481906798,77.32496537142984
23,03/04/2021,5,03/04/2021,6,FELONY,03/04/2021,25-44,BLACK,M,25-44,WHITE,F,1000771,228377,28.57983432531765,77.10232104648905
25,03/02/2021,21,03/02/2021,21,MISDEMEANOR,03/02/2021,25-44,BLACK,M,45-64,WHITE HISPANIC,M,1001249,231749,28.692289793616556,76.92438106572381
14,03/09/2021,18,03/09/2021,18,VIOLATION,03/10/2021,25-44,BLACK,M,25-44,WHITE,F,987314,211868,28.625977778892807,77.22337798001851
9,03/02/2021,11,03/02/2021,11,VIOLATION,03/02/2021,45-64,BLACK,F,18-24,WHITE HISPANIC,M,990378,204681,28.547826915103073,77.32536447266541
26,03/10/2021,9,03/10/2021,10,FELONY,03/10/2021,18-24,BLACK,M,25-44,BLACK,F,995517,235873,28.76914274360258,77.1777574560444
7,03/10/2021,19,03/10/2021,19,FELONY,03/10/2021,25-44,BLACK HISPANIC,M,25-44,BLACK,F,987324,200564,28.552776121175384,77.30983594806894
32,03/02/2021,21,03/03/2021,12,MISDEMEANOR,03/03/2021,18-24,BLACK,M,18-24,WHITE HISPANIC,F,998362,234740,28.69584756017389,76.98046396146441
24,03/09/2021,20,03/09/2021,20,VIOLATION,03/09/2021,25-44,BLACK,M,25-44,BLACK,F,992062,228791,28.495896638721394,77.03563618351876
13,11/19/2020,14,11/19/2020,18,FELONY,03/10/2021,25-44,BLACK HISPANIC,F,65+,BLACK HISPANIC,F,990742,208935,28.581309574361335,77.21626014655104
13,03/10/2021,16,03/10/2021,16,VIOLATION,03/10/2021,25-44,WHITE,M,65+,WHITE,M,987992,210462,28.521686123768394,77.19885765405057
13,03/04/2021,20,03/04/2021,20,FELONY,03/07/2021,18-24,BLACK,F,45-64,BLACK,F,990742,208935,28.812435519241394,77.05554321248599
14,03/07/2021,7,03/07/2021,7,VIOLATION,03/07/2021,18-24,WHITE HISPANIC,F,45-64,ASIAN / PACIFIC ISLANDER,M,987278,215517,28.727175757681074,77.19958986012779
34,03/09/2021,14,03/09/2021,15,VIOLATION,03/09/2021,25-44,BLACK,F,65+,WHITE,M,1005965,256062,28.815239458739292,77.29657321635959
7,03/08/2021,21,03/08/2021,21,VIOLATION,03/08/2021,25-44,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,989183,201182,28.556606366917357,76.96971640422244
14,03/08/2021,13,03/08/2021,13,MISDEMEANOR,03/08/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,988840,213570,28.525773538076177,77.33946775494985
10,03/06/2021,19,03/06/2021,19,VIOLATION,03/07/2021,25-44,WHITE,M,25-44,WHITE,F,985399,216087,28.675356328777436,76.97118594382476
17,03/02/2021,4,03/02/2021,4,FELONY,03/02/2021,18-24,WHITE,M,25-44,BLACK,M,993063,216978,28.61493040595775,77.09988108357835
28,03/05/2021,10,03/05/2021,10,MISDEMEANOR,03/05/2021,45-64,BLACK,F,25-44,BLACK,F,998688,233318,28.673730185002945,77.01298509684204
32,03/05/2021,14,03/05/2021,14,MISDEMEANOR,03/05/2021,18-24,BLACK,F,25-44,BLACK,F,1001947,242002,28.451643316169815,77.1323592599451
5,03/03/2021,21,03/03/2021,21,VIOLATION,03/03/2021,<18,WHITE,M,25-44,WHITE,F,986374,202540,28.78393890924289,77.14977265962509
30,03/07/2021,10,03/07/2021,11,MISDEMEANOR,03/07/2021,25-44,WHITE HISPANIC,M,25-44,WHITE,F,997308,239826,28.855848721965064,77.30147281394196
32,03/05/2021,17,03/05/2021,17,MISDEMEANOR,03/06/2021,25-44,BLACK,F,25-44,BLACK,F,1000711,235993,28.815560498214204,77.05820078053921
26,03/10/2021,12,03/10/2021,12,FELONY,03/10/2021,25-44,BLACK,M,25-44,BLACK,M,997349,235298,28.823860619258458,77.19610181425197
18,03/05/2021,19,03/05/2021,19,MISDEMEANOR,03/05/2021,25-44,BLACK,M,18-24,WHITE,M,987121,217093,28.663324201486642,76.88874069440735
33,02/23/2021,23,02/24/2021,0,FELONY,03/04/2021,25-44,BLACK,M,45-64,WHITE HISPANIC,M,1002225,248069,28.602795507176086,77.34304102061056
19,01/01/2020,12,03/05/2021,14,MISDEMEANOR,03/05/2021,45-64,WHITE,F,45-64,WHITE,F,995599,223172,28.413877745367653,77.05448186237078
14,03/06/2021,21,03/06/2021,21,FELONY,03/06/2021,45-64,WHITE HISPANIC,M,25-44,BLACK HISPANIC,M,987700,215734,28.699454520979696,77.23637994980113
14,03/03/2021,8,03/03/2021,8,MISDEMEANOR,03/03/2021,25-44,WHITE HISPANIC,M,45-64,BLACK,F,988018,214637,28.55410483496003,77.17640018631964
17,03/08/2021,12,03/08/2021,13,FELONY,03/08/2021,25-44,WHITE HISPANIC,M,25-44,WHITE,F,992411,215025,28.743929506918363,77.2264613768462
32,03/11/2021,9,03/11/2021,9,VIOLATION,03/11/2021,25-44,BLACK,M,25-44,WHITE,M,1000278,235312,28.75937814481832,76.91078638344544
34,03/07/2021,11,03/09/2021,10,FELONY,03/09/2021,45-64,BLACK,M,25-44,BLACK,F,1005965,256062,28.489099972715337,77.32253516898082
19,02/14/2021,18,02/14/2021,19,FELONY,03/11/2021,65+,WHITE,M,65+,WHITE,F,994438,218294,28.471259984645133,77.20957015230019
18,03/09/2021,11,03/09/2021,11,MISDEMEANOR,03/09/2021,18-24,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,M,988634,216108,28.564251887987744,76.99952990950365
32,03/10/2021,20,03/10/2021,21,FELONY,03/10/2021,25-44,BLACK,M,25-44,BLACK,F,1002040,242180,28.685681557634677,77.13212254562937
14,03/05/2021,15,03/05/2021,15,FELONY,03/05/2021,18-24,BLACK,F,45-64,WHITE,M,988086,214920,28.781676318105614,76.90293419555901
28,02/24/2021,21,02/24/2021,22,MISDEMEANOR,03/10/2021,65+,BLACK,M,<18,BLACK,M,997376,233927,28.60271474720625,77.24039504507007
14,03/07/2021,19,03/07/2021,20,FELONY,03/07/2021,25-44,BLACK HISPANIC,M,25-44,BLACK,F,986051,214231,28.489089291936445,76.98035749208162
26,02/21/2021,19,03/06/2021,12,MISDEMEANOR,03/06/2021,45-64,BLACK,M,25-44,BLACK,F,995653,236117,28.462684420207466,77.24625659015454
9,03/07/2021,8,03/07/2021,8,MISDEMEANOR,03/07/2021,25-44,WHITE HISPANIC,F,18-24,WHITE HISPANIC,F,991179,201494,28.66917876062055,77.1629795355431
9,03/08/2021,14,03/08/2021,14,VIOLATION,03/08/2021,65+,WHITE,F,65+,WHITE,F,987388,203442,28.515003917784345,77.07100334211937
24,03/07/2021,3,03/07/2021,3,FELONY,03/07/2021,25-44,BLACK,M,18-24,BLACK,F,993830,229200,28.71629006536383,76.8732616369422
24,03/07/2021,23,03/07/2021,23,VIOLATION,03/08/2021,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,993290,230079,28.75264430875853,77.19675700620544
23,03/05/2021,19,03/05/2021,19,FELONY,03/05/2021,65+,BLACK,F,18-24,WHITE HISPANIC,F,998799,227328,28.841492414843653,76.97637803124509
32,03/06/2021,20,03/06/2021,22,MISDEMEANOR,03/06/2021,25-44,BLACK HISPANIC,M,45-64,WHITE HISPANIC,F,998651,234580,28.83641039729541,76.89274181076928
19,03/11/2021,17,03/11/2021,17,MISDEMEANOR,03/11/2021,18-24,BLACK,M,25-44,WHITE,F,997493,220912,28.685207105102748,76.91502373984285
20,03/02/2021,20,03/02/2021,20,FELONY,03/02/2021,25-44,BLACK,M,45-64,WHITE HISPANIC,F,988032,222449,28.494137801780944,77.0809799306555
18,03/04/2021,19,03/04/2021,19,VIOLATION,03/04/2021,25-44,BLACK,M,25-44,WHITE,F,987073,216078,28.419332796989956,77.00766055989143
17,03/06/2021,15,03/06/2021,15,FELONY,03/06/2021,25-44,BLACK,M,25-44,BLACK,F,992609,212095,28.554358685872703,77.22159302222906
32,03/07/2021,0,03/07/2021,0,VIOLATION,03/07/2021,18-24,BLACK,M,25-44,BLACK,M,1000404,235537,28.826738786454094,77.07469744657472
25,03/07/2021,15,03/07/2021,15,VIOLATION,03/07/2021,25-44,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,1003481,229777,28.41804133792204,77.2784397012381
24,02/12/2021,14,02/12/2021,14,MISDEMEANOR,03/08/2021,25-44,BLACK,M,18-24,BLACK,F,993830,229200,28.878045259293188,77.25664384658295
33,03/08/2021,12,03/08/2021,12,MISDEMEANOR,03/08/2021,25-44,BLACK HISPANIC,M,<18,BLACK HISPANIC,M,1000289,243609,28.575445911216615,77.06683963031026
32,03/07/2021,23,03/07/2021,23,MISDEMEANOR,03/08/2021,25-44,BLACK,M,25-44,BLACK,M,1001220,239781,28.610868672537848,76.92157189163068
17,03/03/2021,21,03/03/2021,22,MISDEMEANOR,03/04/2021,45-64,WHITE,M,45-64,WHITE HISPANIC,M,993063,216978,28.639156167375,77.24999255224238
28,03/07/2021,5,03/07/2021,5,FELONY,03/07/2021,25-44,BLACK,M,18-24,WHITE HISPANIC,F,998445,231956,28.507282468539298,77.00660495948549
5,03/06/2021,15,03/06/2021,15,VIOLATION,03/06/2021,45-64,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,M,985366,200927,28.697316198863906,77.15126869101044
14,03/10/2021,7,03/10/2021,7,MISDEMEANOR,03/10/2021,45-64,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,985533,213295,28.708945686801577,77.03864497641061
28,03/11/2021,15,03/11/2021,15,MISDEMEANOR,03/11/2021,25-44,BLACK,M,25-44,WHITE,F,996606,232352,28.640122018723275,77.14234409159218
23,03/11/2021,20,03/11/2021,21,VIOLATION,03/11/2021,25-44,WHITE HISPANIC,M,25-44,BLACK HISPANIC,F,998173,227824,28.69756188545774,77.2488669925198
23,03/08/2021,20,03/08/2021,20,VIOLATION,03/08/2021,25-44,WHITE,F,45-64,WHITE,M,999435,228963,28.821763380739657,77.00373460231006
14,03/03/2021,12,03/03/2021,12,VIOLATION,03/03/2021,25-44,BLACK,M,25-44,WHITE,M,987608,215185,28.735940209287342,77.10766737762701
23,03/05/2021,23,03/05/2021,23,MISDEMEANOR,03/06/2021,25-44,WHITE HISPANIC,M,45-64,WHITE,M,999321,229329,28.647006273927914,77.08948392633097
19,01/21/2021,20,03/02/2021,16,MISDEMEANOR,03/02/2021,45-64,WHITE,F,65+,WHITE,F,994784,222716,28.818372348798494,77.24028631529109
24,03/08/2021,3,03/08/2021,3,FELONY,03/08/2021,25-44,BLACK,F,18-24,BLACK,M,993336,229488,28.620579742778048,77.09973967565112
23,03/01/2021,21,03/01/2021,21,FELONY,03/02/2021,65+,BLACK,F,65+,WHITE HISPANIC,F,998730,226827,28.44343514573747,77.32104926155763
14,03/06/2021,19,03/06/2021,19,MISDEMEANOR,03/10/2021,25-44,BLACK,M,18-24,BLACK,F,989487,214741,28.547160146833995,77.13182439872122
19,03/04/2021,22,03/04/2021,22,MISDEMEANOR,03/04/2021,25-44,ASIAN / PACIFIC ISLANDER,F,25-44,ASIAN / PACIFIC ISLANDER,M,995159,221254,28.515116669982383,77.27115046048972
23,03/04/2021,16,03/04/2021,16,MISDEMEANOR,03/04/2021,18-24,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,998431,228774,28.855623326996895,77.24366597793765
14,03/04/2021,22,03/04/2021,22,MISDEMEANOR,03/04/2021,25-44,BLACK,M,25-44,BLACK,F,986947,215849,28.828300387387877,76.89415729695983
30,03/04/2021,10,03/04/2021,10,VIOLATION,03/04/2021,25-44,BLACK,M,45-64,WHITE,M,998638,241655,28.878713572794407,76.87391465856004
24,02/14/2021,11,02/14/2021,11,VIOLATION,03/08/2021,45-64,BLACK,M,25-44,WHITE HISPANIC,F,993538,231336,28.74072438949,77.11215938520434
30,03/06/2021,11,03/06/2021,11,MISDEMEANOR,03/06/2021,25-44,WHITE HISPANIC,F,25-44,BLACK HISPANIC,M,997308,239826,28.441959584415976,77.03433865364732
6,03/11/2021,8,03/11/2021,8,VIOLATION,03/11/2021,25-44,WHITE,M,25-44,WHITE,F,981275,205046,28.753900012306108,77.29083595005392
18,03/10/2021,23,03/11/2021,0,MISDEMEANOR,03/11/2021,45-64,BLACK,M,45-64,WHITE,F,986415,216744,28.60876098524047,77.21092441728229
14,03/09/2021,23,03/10/2021,0,MISDEMEANOR,03/10/2021,25-44,BLACK,M,25-44,WHITE,F,987314,211868,28.855515231387322,77.14895092475594
34,03/09/2021,0,03/09/2021,0,FELONY,03/09/2021,45-64,BLACK HISPANIC,M,25-44,WHITE,F,1003908,251675,28.48506205721823,77.04774454598927
30,03/03/2021,7,03/03/2021,7,VIOLATION,03/03/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,M,996507,238483,28.71117760821273,77.27307862619138
28,03/02/2021,11,03/02/2021,11,MISDEMEANOR,03/02/2021,25-44,BLACK,M,18-24,WHITE HISPANIC,F,999800,233322,28.62058623008952,77.28536978237102
25,03/03/2021,19,03/03/2021,19,MISDEMEANOR,03/03/2021,25-44,BLACK,M,25-44,BLACK,F,1002188,230929,28.745743766989584,76.96403684538541
23,03/04/2021,19,03/04/2021,19,FELONY,03/04/2021,18-24,BLACK,M,18-24,BLACK,F,998869,230618,28.48114157209982,77.14327032126124
14,03/10/2021,20,03/10/2021,20,MISDEMEANOR,03/11/2021,25-44,WHITE HISPANIC,M,25-44,WHITE,M,986882,214802,28.518892487214682,76.89266915258393
23,03/10/2021,17,03/10/2021,17,VIOLATION,03/10/2021,25-44,BLACK,F,45-64,WHITE HISPANIC,F,1000866,226632,28.61665325884066,76.83755936832515
