ADDR_PCT_CD,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,LAW_CAT_CD,RPT_DT,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
5,02/24/2021,6,02/24/2021,6,MISDEMEANOR,02/24/2021,25-44,BLACK,M,25-44,BLACK HISPANIC,M,98572,20028,27.421161062266822,92.30117461827031
14,02/10/2021,16,02/10/2021,16,FELONY,02/10/2021,25-44,WHITE HISPANIC,M,65+,WHITE,M,98939,21086,27.4138065308041,92.31812530934776
33,02/26/2021,15,02/26/2021,16,MISDEMEANOR,02/26/2021,18-24,BLACK,M,18-24,WHITE HISPANIC,M,100028,24360,27.401089294403036,92.31070081118915
19,02/24/2021,19,02/24/2021,21,VIOLATION,02/24/2021,45-64,WHITE,M,25-44,WHITE,F,99678,22191,27.425744841873446,92.32503748477959
23,03/01/2021,13,03/01/2021,13,VIOLATION,03/01/2021,18-24,WHITE HISPANIC,F,25-44,WHITE HISPANIC,M,100112,22649,27.398411263998486,92.32100344748002
17,02/13/2021,18,02/13/2021,18,VIOLATION,02/13/2021,65+,WHITE,F,25-44,WHITE,F,99047,21178,27.408163398160646,92.32337238618217
32,02/25/2021,9,02/25/2021,9,FELONY,02/25/2021,25-44,BLACK,M,25-44,BLACK,F,99987,23825,27.422385745772676,92.29621755220417
14,02/21/2021,18,02/21/2021,18,VIOLATION,02/28/2021,25-44,BLACK,M,65+,ASIAN / PACIFIC ISLANDER,M,98707,21515,27.403351645897388,92.30547758664547
25,02/22/2021,9,02/22/2021,10,FELONY,02/22/2021,25-44,BLACK,F,65+,BLACK,F,100339,23082,27.40560426315578,92.32573696671068
18,02/20/2021,1,02/20/2021,1,FELONY,02/20/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,M,98961,21496,27.423067629294724,92.33472493085276
23,12/28/2020,12,02/23/2021,12,FELONY,02/27/2021,45-64,BLACK,M,45-64,BLACK,F,99873,22682,27.422729697647508,92.29881950574416
34,02/21/2021,1,02/21/2021,1,MISDEMEANOR,02/21/2021,18-24,BLACK HISPANIC,M,45-64,BLACK HISPANIC,M,100153,24887,27.42435502690634,92.33338119189804
30,02/22/2021,13,02/22/2021,13,MISDEMEANOR,02/22/2021,25-44,BLACK,M,18-24,BLACK HISPANIC,F,99926,24175,27.420002439237493,92.33464869689232
13,02/28/2021,16,02/28/2021,17,FELONY,02/28/2021,45-64,ASIAN / PACIFIC ISLANDER,M,25-44,WHITE,F,98887,20767,27.404238839515674,92.31638294474166
33,02/24/2021,20,02/24/2021,20,MISDEMEANOR,02/24/2021,25-44,BLACK HISPANIC,M,<18,BLACK,M,99915,24335,27.404519917473365,92.3378924562923
9,02/28/2021,18,02/28/2021,18,MISDEMEANOR,02/28/2021,18-24,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,98966,20186,27.407213337291193,92.32941837886162
34,02/27/2021,0,02/27/2021,1,FELONY,02/27/2021,25-44,BLACK,M,45-64,BLACK HISPANIC,M,100235,24911,27.417167015038274,92.32919632523834
14,02/25/2021,8,02/25/2021,8,VIOLATION,02/25/2021,45-64,BLACK,F,45-64,BLACK,F,98605,21423,27.39751973845438,92.32106713890929
32,02/27/2021,19,02/27/2021,19,MISDEMEANOR,02/27/2021,<18,BLACK,M,18-24,BLACK,M,99902,23481,27.410844476121234,92.3214619900789
26,02/24/2021,15,02/24/2021,16,VIOLATION,02/24/2021,25-44,WHITE HISPANIC,F,25-44,BLACK,F,99720,23715,27.392472505961692,92.29445930081195
6,02/22/2021,23,02/22/2021,23,MISDEMEANOR,02/23/2021,25-44,WHITE HISPANIC,M,25-44,WHITE,F,98273,20689,27.419307541037703,92.31245859181743
25,02/23/2021,11,02/23/2021,12,MISDEMEANOR,02/23/2021,45-64,BLACK,M,25-44,BLACK,F,100132,23504,27.42869489824522,92.30432664116218
23,02/28/2021,7,02/28/2021,7,VIOLATION,02/28/2021,45-64,BLACK,M,45-64,BLACK,F,100053,22940,27.413437786880685,92.32115763676295
14,02/21/2021,17,02/21/2021,17,FELONY,02/21/2021,25-44,BLACK,M,45-64,BLACK,M,98663,21435,27.388175983868646,92.32390781669613
19,02/25/2021,8,02/25/2021,8,FELONY,02/25/2021,25-44,WHITE,M,25-44,ASIAN / PACIFIC ISLANDER,M,99924,22359,27.42524233457748,92.328728043087
14,02/24/2021,16,02/24/2021,16,VIOLATION,02/24/2021,45-64,BLACK,F,25-44,WHITE,F,98760,21518,27.39351059714769,92.31939787081102
32,03/01/2021,22,03/01/2021,22,MISDEMEANOR,03/01/2021,25-44,BLACK,M,25-44,BLACK,M,100062,23679,27.41384704840062,92.30865450301488
34,02/22/2021,15,02/22/2021,15,VIOLATION,02/22/2021,25-44,BLACK,M,18-24,BLACK,F,100301,24904,27.42982364458549,92.3045949662422
30,02/28/2021,0,02/28/2021,0,FELONY,03/01/2021,18-24,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,M,99809,24061,27.423319799843696,92.29785888708325
23,02/25/2021,0,02/25/2021,0,MISDEMEANOR,02/25/2021,25-44,BLACK,F,25-44,BLACK,M,99886,23061,27.395396055854388,92.32498417220006
14,02/23/2021,20,02/23/2021,20,VIOLATION,02/23/2021,18-24,WHITE HISPANIC,M,25-44,BLACK,M,98722,21267,27.410560355034583,92.31610848725421
5,02/28/2021,10,03/01/2021,19,FELONY,03/01/2021,25-44,WHITE,M,25-44,WHITE,F,98528,20006,27.413836719642546,92.33836247058684
24,03/01/2021,17,03/01/2021,18,FELONY,03/01/2021,25-44,BLACK,F,65+,BLACK,F,99149,22684,27.420363939358896,92.33885090005049
19,02/19/2021,19,02/19/2021,19,VIOLATION,02/19/2021,18-24,WHITE,M,45-64,WHITE,F,99572,21699,27.39847821597048,92.33453631400802
19,02/09/2021,8,02/09/2021,20,FELONY,03/01/2021,25-44,WHITE,M,25-44,WHITE,M,99391,21799,27.426371370708267,92.3257381436311
19,02/22/2021,7,02/22/2021,7,FELONY,02/22/2021,25-44,BLACK,M,25-44,BLACK,F,99935,22428,27.402700625304032,92.33776234535914
20,02/27/2021,8,02/27/2021,8,MISDEMEANOR,02/27/2021,25-44,BLACK HISPANIC,M,25-44,BLACK,F,98811,22075,27.396118563281608,92.30116485428059
1,02/26/2021,8,02/26/2021,8,MISDEMEANOR,02/26/2021,25-44,BLACK,F,25-44,WHITE,M,98160,20055,27.390553774143825,92.33209719944041
28,03/01/2021,22,03/01/2021,22,MISDEMEANOR,03/01/2021,25-44,BLACK,F,45-64,BLACK,M,99980,23332,27.42713584478234,92.30453394458709
30,02/21/2021,12,02/21/2021,13,MISDEMEANOR,02/21/2021,25-44,WHITE HISPANIC,M,<18,WHITE HISPANIC,M,99658,23795,27.42121344445503,92.33725728256347
20,02/23/2021,21,02/23/2021,21,MISDEMEANOR,02/23/2021,25-44,BLACK,M,25-44,BLACK,F,99104,22509,27.414951718893942,92.33598286815767
34,02/26/2021,12,02/26/2021,13,MISDEMEANOR,02/26/2021,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,100405,25496,27.41607594012001,92.30660085186366
28,02/23/2021,20,02/23/2021,20,FELONY,02/23/2021,18-24,WHITE HISPANIC,M,25-44,BLACK,M,99799,23006,27.393544844302372,92.34224568830336
24,01/27/2021,10,01/27/2021,11,VIOLATION,02/10/2021,65+,WHITE,M,45-64,WHITE,F,99211,22938,27.392004603037922,92.3236547864895
18,02/17/2021,18,02/17/2021,19,FELONY,02/17/2021,18-24,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,98907,21690,27.40897470364579,92.32092182732102
10,02/13/2021,13,02/13/2021,13,VIOLATION,02/13/2021,25-44,WHITE,F,25-44,WHITE,M,98362,20891,27.38408460951513,92.31931056812957
6,02/13/2021,15,02/13/2021,15,MISDEMEANOR,02/13/2021,25-44,WHITE,M,25-44,WHITE,M,98629,20535,27.424153321216746,92.32936681365989
23,02/11/2021,18,02/11/2021,19,MISDEMEANOR,02/11/2021,18-24,BLACK,M,25-44,AMERICAN INDIAN/ALASKAN NATIVE,M,100053,22940,27.400028968580155,92.32337239453756
24,02/18/2021,12,02/18/2021,13,MISDEMEANOR,02/18/2021,45-64,WHITE,F,25-44,WHITE,M,99525,23038,27.392907692417054,92.33360068713458
19,02/09/2021,20,02/10/2021,22,FELONY,02/11/2021,25-44,WHITE,M,25-44,WHITE,F,99275,21804,27.402253448036774,92.31774910295661
23,02/15/2021,20,02/15/2021,20,FELONY,02/15/2021,25-44,WHITE HISPANIC,M,65+,WHITE HISPANIC,M,100230,22886,27.415648918525317,92.34277925929092
34,02/13/2021,2,02/13/2021,2,FELONY,02/14/2021,25-44,WHITE HISPANIC,M,65+,BLACK HISPANIC,M,100153,24887,27.41270988914362,92.2945359642928
18,02/18/2021,19,02/18/2021,19,VIOLATION,02/18/2021,45-64,BLACK,M,45-64,WHITE,F,98845,21799,27.416115654740533,92.29847757724225
5,01/12/2021,15,01/12/2021,15,MISDEMEANOR,02/09/2021,45-64,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,M,98496,20062,27.38537100970407,92.34180434191808
25,02/08/2021,16,02/08/2021,16,MISDEMEANOR,02/08/2021,25-44,BLACK HISPANIC,M,25-44,BLACK,F,100055,23099,27.39316654495636,92.29746266687494
32,02/12/2021,14,02/12/2021,14,MISDEMEANOR,02/12/2021,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,M,99977,23439,27.42949536284508,92.33866797958126
23,02/09/2021,18,02/09/2021,19,VIOLATION,02/09/2021,25-44,WHITE HISPANIC,M,65+,WHITE HISPANIC,F,99840,22924,27.41938729338698,92.29770816478103
18,02/16/2021,18,02/16/2021,18,MISDEMEANOR,02/17/2021,45-64,WHITE HISPANIC,F,65+,WHITE,M,98715,21901,27.415839291299083,92.32076228037712
18,02/09/2021,19,02/09/2021,19,MISDEMEANOR,02/09/2021,65+,WHITE,M,65+,WHITE,F,98663,21900,27.41560925294648,92.30815867069705
14,02/12/2021,22,02/12/2021,22,MISDEMEANOR,02/13/2021,25-44,BLACK,F,<18,BLACK,F,98567,21395,27.41752301044946,92.29739619163809
25,02/12/2021,8,02/12/2021,8,VIOLATION,02/12/2021,25-44,WHITE HISPANIC,M,45-64,BLACK,F,100413,22632,27.390544926382855,92.33222948936951
24,02/13/2021,21,02/13/2021,21,VIOLATION,02/13/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,99445,22987,27.42089297171955,92.29784416539428
20,02/10/2021,9,02/10/2021,9,MISDEMEANOR,02/10/2021,25-44,BLACK,M,25-44,WHITE,M,99075,22648,27.405545579137485,92.32320806136337
26,02/08/2021,18,02/08/2021,18,MISDEMEANOR,02/08/2021,25-44,WHITE,F,25-44,WHITE HISPANIC,F,99607,23655,27.42930186789691,92.30509605180524
9,02/11/2021,10,02/11/2021,10,VIOLATION,02/13/2021,65+,BLACK HISPANIC,M,45-64,BLACK HISPANIC,F,99083,20282,27.383954579437855,92.30173791647981
14,02/14/2021,15,02/14/2021,15,FELONY,02/14/2021,18-24,BLACK,M,45-64,WHITE,F,98682,21562,27.42905532043414,92.34443791778142
34,02/17/2021,7,02/17/2021,8,MISDEMEANOR,02/17/2021,25-44,BLACK,M,25-44,BLACK,F,100550,25340,27.408615251274984,92.31193713039205
13,02/17/2021,6,02/17/2021,7,VIOLATION,02/17/2021,18-24,BLACK,F,25-44,BLACK HISPANIC,F,98924,20654,27.38984075249157,92.29525950624026
7,02/13/2021,19,02/13/2021,19,MISDEMEANOR,02/13/2021,25-44,BLACK,M,25-44,BLACK,F,99053,20126,27.417051510533945,92.30338682502638
34,02/13/2021,1,02/13/2021,1,FELONY,02/13/2021,18-24,BLACK HISPANIC,M,25-44,WHITE,M,100132,24929,27.42008971549837,92.30422158087559
5,01/14/2021,12,01/14/2021,12,MISDEMEANOR,02/14/2021,45-64,WHITE HISPANIC,M,25-44,ASIAN / PACIFIC ISLANDER,M,98559,20322,27.42723120089786,92.30570917428986
19,02/14/2021,10,02/14/2021,10,VIOLATION,02/14/2021,45-64,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,M,99762,22114,27.403210832912986,92.29421453544657
9,02/04/2021,21,02/04/2021,21,VIOLATION,02/11/2021,18-24,BLACK,M,18-24,WHITE HISPANIC,F,98677,20310,27.42183122099897,92.29804880946332
20,02/10/2021,9,02/10/2021,9,VIOLATION,02/10/2021,25-44,BLACK,F,45-64,BLACK,F,98754,22063,27.421896289142467,92.29673262323787
19,02/13/2021,0,02/13/2021,1,FELONY,02/13/2021,45-64,WHITE,M,25-44,WHITE,F,99987,22220,27.40793743682236,92.33685092112583
9,02/17/2021,10,02/17/2021,10,MISDEMEANOR,02/17/2021,25-44,BLACK HISPANIC,F,25-44,WHITE,F,99037,20468,27.424444882965048,92.3103391008029
13,02/15/2021,17,02/15/2021,17,FELONY,02/16/2021,<18,WHITE HISPANIC,F,18-24,WHITE,M,98888,20785,27.419069736129906,92.32383094334162
10,02/13/2021,10,02/13/2021,10,MISDEMEANOR,02/13/2021,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,98456,20969,27.39234186325455,92.32362540034899
13,02/15/2021,17,02/15/2021,20,FELONY,02/16/2021,18-24,WHITE HISPANIC,M,65+,WHITE,M,98669,20969,27.41435232828424,92.326305657644
28,02/13/2021,15,02/13/2021,18,FELONY,02/15/2021,45-64,BLACK,M,45-64,BLACK,F,99704,23362,27.38402515743719,92.32431522953985
23,02/08/2021,16,02/13/2021,15,MISDEMEANOR,02/14/2021,25-44,BLACK,M,18-24,WHITE HISPANIC,M,100117,22755,27.388757003865084,92.3234256733711
23,02/08/2021,15,02/08/2021,15,MISDEMEANOR,02/09/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,100019,22732,27.415334825245754,92.32935495562887
14,02/17/2021,13,02/17/2021,13,FELONY,02/17/2021,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,98752,21189,27.393450198047624,92.31070997957085
14,02/09/2021,2,02/09/2021,2,FELONY,02/09/2021,25-44,WHITE HISPANIC,M,25-44,WHITE,M,98854,21496,27.399512096229586,92.30387998687733
24,02/07/2021,20,02/07/2021,20,VIOLATION,02/12/2021,25-44,WHITE HISPANIC,F,25-44,BLACK,F,99149,22684,27.41502589616206,92.31492322962877
32,02/10/2021,8,02/10/2021,11,MISDEMEANOR,02/10/2021,25-44,BLACK,M,45-64,BLACK,F,100094,23825,27.401565855636207,92.33608878007276
19,02/13/2021,17,02/13/2021,17,FELONY,02/13/2021,65+,WHITE,M,65+,WHITE,F,99678,22191,27.419467240212928,92.32018806789145
19,02/14/2021,15,02/14/2021,15,MISDEMEANOR,02/14/2021,25-44,WHITE HISPANIC,M,45-64,WHITE,M,99783,22559,27.38508976079178,92.308354837474
33,02/19/2021,13,02/19/2021,14,VIOLATION,02/19/2021,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,100136,24466,27.430398532136973,92.34439173555533
28,01/30/2021,13,01/30/2021,13,VIOLATION,02/12/2021,65+,BLACK,M,65+,WHITE HISPANIC,M,99940,23157,27.391786051350184,92.3386549616034
19,02/13/2021,12,02/13/2021,19,VIOLATION,02/16/2021,25-44,WHITE,M,45-64,WHITE,F,99947,22302,27.424667669323963,92.30760244455719
24,02/11/2021,18,02/11/2021,18,MISDEMEANOR,02/11/2021,45-64,BLACK,M,45-64,WHITE,F,99354,23053,27.41040518711884,92.31044994355275
23,01/23/2021,9,01/23/2021,12,FELONY,02/16/2021,25-44,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,F,99728,22622,27.40497072083127,92.34374171455414
18,02/10/2021,3,02/10/2021,3,VIOLATION,02/10/2021,18-24,BLACK,M,45-64,WHITE HISPANIC,M,98961,21496,27.41519716280286,92.34134444904895
32,02/17/2021,20,02/17/2021,22,MISDEMEANOR,02/17/2021,<18,BLACK,M,45-64,BLACK,F,100207,23688,27.415560844448507,92.32783642820495
14,02/12/2021,7,02/12/2021,7,VIOLATION,02/12/2021,45-64,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,98941,21251,27.41760076199178,92.30196398967229
32,02/15/2021,20,02/15/2021,20,MISDEMEANOR,02/17/2021,25-44,BLACK,M,<18,BLACK,M,99935,23647,27.422109730507493,92.29365525716611
33,02/19/2021,1,02/19/2021,1,FELONY,02/19/2021,25-44,WHITE HISPANIC,M,18-24,WHITE HISPANIC,M,100160,24648,27.408309296515977,92.3354523667528
6,02/12/2021,0,02/12/2021,0,FELONY,02/12/2021,45-64,BLACK,M,25-44,WHITE,F,98410,20607,27.408720182579465,92.3231951558312
23,02/14/2021,17,02/14/2021,17,MISDEMEANOR,02/14/2021,18-24,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,99792,22736,27.420551263806907,92.307111279374
7,02/16/2021,22,02/16/2021,23,MISDEMEANOR,02/16/2021,45-64,BLACK HISPANIC,F,25-44,WHITE HISPANIC,F,98808,20081,27.402109766966188,92.33184141675041
10,01/02/2021,8,01/10/2021,10,FELONY,02/04/2021,25-44,WHITE HISPANIC,M,18-24,BLACK,F,98530,21567,27.404530366187714,92.31694381957594
25,02/11/2021,13,02/11/2021,13,VIOLATION,02/11/2021,<18,BLACK,M,25-44,BLACK HISPANIC,F,100278,23046,27.39284889202038,92.29936432729555
18,02/12/2021,16,02/12/2021,16,VIOLATION,02/12/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,M,98809,21700,27.415896687249205,92.29647359669235
32,02/14/2021,16,02/14/2021,16,FELONY,02/14/2021,18-24,BLACK,F,25-44,BLACK,M,100194,24200,27.425329587090193,92.31355721975063
23,02/13/2021,1,02/13/2021,1,VIOLATION,02/13/2021,25-44,BLACK,M,25-44,BLACK,F,99921,22969,27.395064565769975,92.33334737757394
17,02/14/2021,20,02/14/2021,20,VIOLATION,02/14/2021,25-44,BLACK,F,25-44,BLACK,F,99367,21480,27.39241539395691,92.3345665098525
19,02/09/2021,15,02/09/2021,16,MISDEMEANOR,02/09/2021,25-44,WHITE HISPANIC,M,25-44,BLACK,F,99572,21582,27.421209977781537,92.29411607969134
1,02/13/2021,12,02/13/2021,13,FELONY,02/13/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,M,98148,19582,27.387375630678292,92.34079656095058
34,02/18/2021,12,02/18/2021,12,MISDEMEANOR,02/18/2021,18-24,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,100611,25459,27.391857317927247,92.29824205619663
9,01/14/2021,10,02/05/2021,19,MISDEMEANOR,02/09/2021,45-64,WHITE,M,18-24,WHITE,M,98877,20296,27.399182586120435,92.32630645741403
18,01/28/2021,18,01/28/2021,19,VIOLATION,01/29/2021,25-44,ASIAN / PACIFIC ISLANDER,M,18-24,WHITE,F,98860,21883,27.405491411221053,92.31893728511893
30,02/10/2021,12,02/10/2021,13,VIOLATION,02/10/2021,45-64,BLACK,F,25-44,BLACK,M,99730,23982,27.419278602894877,92.33187344114296
6,02/12/2021,22,02/12/2021,22,VIOLATION,02/13/2021,25-44,WHITE,M,25-44,WHITE,M,98355,20878,27.41015168750443,92.31078794701588
5,02/12/2021,20,02/12/2021,20,MISDEMEANOR,02/12/2021,25-44,WHITE HISPANIC,M,45-64,WHITE,M,98600,19970,27.429092725054872,92.3246293406898
34,02/18/2021,22,02/18/2021,23,MISDEMEANOR,02/19/2021,45-64,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,100560,25366,27.416235272730116,92.32005588853457
34,02/09/2021,22,02/09/2021,22,FELONY,02/09/2021,25-44,WHITE HISPANIC,M,25-44,BLACK HISPANIC,F,100577,25260,27.411353351498875,92.30491858583314
13,02/15/2021,2,02/15/2021,5,MISDEMEANOR,02/16/2021,25-44,WHITE,M,25-44,WHITE,F,99023,20936,27.415125978020914,92.3391270020349
34,02/09/2021,17,02/09/2021,17,MISDEMEANOR,02/09/2021,18-24,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,100550,25340,27.40448229046771,92.31409001819645
1,02/09/2021,11,02/09/2021,11,MISDEMEANOR,02/09/2021,18-24,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,M,98246,19778,27.42241037844767,92.32922258866071
20,02/12/2021,18,02/12/2021,18,MISDEMEANOR,02/12/2021,25-44,WHITE,M,45-64,WHITE,F,98953,22516,27.424643440986365,92.33348900061418
6,02/16/2021,17,02/16/2021,17,FELONY,02/16/2021,18-24,WHITE,F,25-44,WHITE HISPANIC,F,98274,20664,27.39829930223573,92.33528122628334
33,02/10/2021,0,02/10/2021,1,FELONY,02/10/2021,18-24,WHITE,M,18-24,WHITE,F,100059,24690,27.384813425502813,92.3263871221869
9,01/29/2021,15,02/01/2021,0,MISDEMEANOR,02/16/2021,45-64,BLACK,M,25-44,BLACK,F,98802,20309,27.416624122429223,92.302254386062
5,02/17/2021,16,02/17/2021,16,VIOLATION,02/17/2021,45-64,WHITE,M,45-64,WHITE,M,98500,20227,27.4263425714778,92.31552822892586
33,02/08/2021,18,02/08/2021,19,MISDEMEANOR,02/08/2021,18-24,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,100055,24435,27.409255750655056,92.2982189809598
33,02/10/2021,12,02/10/2021,12,FELONY,02/10/2021,25-44,ASIAN / PACIFIC ISLANDER,F,<18,ASIAN / PACIFIC ISLANDER,F,100090,24351,27.411178508101678,92.33715233109375
7,01/01/2020,0,02/12/2021,11,MISDEMEANOR,02/19/2021,25-44,BLACK HISPANIC,F,25-44,WHITE HISPANIC,M,98748,19851,27.409805827715047,92.2995828834459
23,02/18/2021,21,02/18/2021,21,MISDEMEANOR,02/18/2021,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,M,100193,22892,27.416561716594057,92.32598248282295
24,02/13/2021,14,02/13/2021,15,MISDEMEANOR,02/13/2021,45-64,BLACK,F,45-64,BLACK HISPANIC,M,99464,23161,27.393582688161825,92.3418851238972
7,02/12/2021,23,02/13/2021,0,MISDEMEANOR,02/13/2021,45-64,WHITE HISPANIC,F,18-24,WHITE HISPANIC,F,98899,19915,27.397475091708,92.3009190694369
5,02/15/2021,8,02/15/2021,8,VIOLATION,02/15/2021,45-64,BLACK,F,45-64,WHITE HISPANIC,F,98556,20108,27.386303427990267,92.33645356013423
20,02/12/2021,15,02/12/2021,15,VIOLATION,02/14/2021,25-44,WHITE,M,45-64,WHITE,F,98985,22388,27.413220137596976,92.32563504263591
32,02/16/2021,19,02/16/2021,19,FELONY,02/16/2021,45-64,BLACK,M,25-44,BLACK,F,100138,23998,27.420837922725013,92.3151802836172
30,02/17/2021,14,02/17/2021,15,VIOLATION,02/17/2021,25-44,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,M,99855,23913,27.390061961008847,92.33556783034774
7,02/18/2021,13,02/18/2021,14,MISDEMEANOR,02/18/2021,25-44,BLACK,M,25-44,BLACK,F,98934,19884,27.38738167251647,92.29584681873325
6,02/11/2021,20,02/11/2021,20,FELONY,02/11/2021,45-64,BLACK HISPANIC,M,25-44,BLACK HISPANIC,M,98345,20654,27.397724172513556,92.32193323691007
23,02/04/2021,19,02/04/2021,19,VIOLATION,02/04/2021,18-24,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,100166,22921,27.40077950626439,92.31055349341578
23,02/12/2021,18,02/12/2021,19,FELONY,02/16/2021,25-44,WHITE,M,25-44,ASIAN / PACIFIC ISLANDER,F,100104,22731,27.394951282765316,92.33194181866455
14,02/14/2021,13,02/14/2021,13,FELONY,02/14/2021,25-44,BLACK,M,45-64,WHITE,M,99088,21304,27.403672831942387,92.3385378184248
7,01/18/2021,0,02/18/2021,16,VIOLATION,02/18/2021,45-64,ASIAN / PACIFIC ISLANDER,M,45-64,ASIAN / PACIFIC ISLANDER,M,98665,19939,27.42334243550452,92.3381884470115
30,02/10/2021,23,02/10/2021,23,VIOLATION,02/10/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,M,100020,24108,27.421649492719787,92.32972238629647
34,02/11/2021,9,02/11/2021,9,FELONY,02/11/2021,25-44,BLACK HISPANIC,F,25-44,WHITE,M,100409,25151,27.409996020585307,92.2956901403735
10,02/13/2021,16,02/13/2021,16,MISDEMEANOR,02/13/2021,25-44,BLACK,M,25-44,BLACK,F,98299,21056,27.38915149187017,92.33552676682059
14,02/14/2021,20,02/14/2021,20,VIOLATION,02/14/2021,<18,WHITE,M,25-44,BLACK,M,98823,21243,27.41274347428841,92.2993737591195
32,02/15/2021,12,02/15/2021,13,MISDEMEANOR,02/15/2021,25-44,BLACK,M,25-44,BLACK,F,100000,23847,27.385284109144383,92.29865294719941
19,02/01/2020,9,12/31/2020,9,VIOLATION,02/09/2021,45-64,BLACK HISPANIC,M,18-24,WHITE HISPANIC,M,99623,21716,27.40201258233199,92.30457916366024
7,02/17/2021,23,02/17/2021,23,MISDEMEANOR,02/18/2021,25-44,WHITE,F,25-44,BLACK HISPANIC,M,98718,20148,27.38363835662595,92.33259326767337
9,02/09/2021,8,02/09/2021,8,VIOLATION,02/09/2021,45-64,ASIAN / PACIFIC ISLANDER,M,25-44,BLACK,F,98995,20202,27.39860007763832,92.2940421798481
14,02/14/2021,17,02/14/2021,17,VIOLATION,02/14/2021,25-44,BLACK,M,25-44,BLACK,F,98854,21496,27.408974968752432,92.31847180266357
10,02/14/2021,10,02/14/2021,11,MISDEMEANOR,02/14/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,98299,21056,27.428565271908575,92.293855750268
28,02/10/2021,16,02/10/2021,16,FELONY,02/10/2021,<18,BLACK HISPANIC,M,25-44,BLACK,F,99833,23018,27.421994565432072,92.335060887032
32,02/18/2021,16,02/18/2021,16,VIOLATION,02/18/2021,25-44,BLACK,F,18-24,BLACK,F,100137,23816,27.399358004321908,92.33313338831961
9,02/17/2021,12,02/17/2021,12,MISDEMEANOR,02/17/2021,18-24,WHITE HISPANIC,M,25-44,BLACK,M,98586,20330,27.418983145682404,92.33140159425378
32,02/11/2021,14,02/11/2021,15,MISDEMEANOR,02/11/2021,25-44,BLACK,F,<18,BLACK,M,100038,23737,27.40978253817505,92.33844156814673
30,02/13/2021,14,02/13/2021,15,VIOLATION,02/13/2021,25-44,WHITE,M,45-64,WHITE HISPANIC,F,99805,23970,27.412067676878625,92.31471548868855
6,02/13/2021,10,02/13/2021,10,MISDEMEANOR,02/13/2021,25-44,BLACK,M,18-24,WHITE HISPANIC,F,98275,20677,27.39686535386366,92.34449419483227
6,02/19/2021,1,02/19/2021,1,VIOLATION,02/19/2021,25-44,WHITE,F,25-44,WHITE,F,98228,20689,27.426558500631565,92.32231728226085
28,02/12/2021,12,02/12/2021,12,FELONY,02/12/2021,45-64,WHITE HISPANIC,M,25-44,BLACK HISPANIC,M,99841,23376,27.412605278474118,92.29937827422737
30,02/12/2021,16,02/12/2021,16,MISDEMEANOR,02/14/2021,25-44,BLACK,M,25-44,WHITE,M,99888,24107,27.387961865469514,92.31353245910341
34,01/30/2021,21,01/30/2021,21,VIOLATION,01/30/2021,25-44,BLACK,F,45-64,BLACK,M,100599,25301,27.407047990937023,92.29540554267498
32,12/26/2020,16,12/26/2020,16,MISDEMEANOR,02/09/2021,18-24,BLACK,F,18-24,BLACK,M,100175,24162,27.41597183079652,92.3036451547733
25,02/12/2021,17,02/12/2021,17,VIOLATION,02/12/2021,25-44,BLACK,M,18-24,BLACK HISPANIC,F,100090,23059,27.386128612263267,92.33550242407031
7,02/16/2021,4,02/16/2021,4,VIOLATION,02/16/2021,18-24,WHITE HISPANIC,F,45-64,WHITE HISPANIC,F,98918,20118,27.426755639165062,92.33394854667966
