ADDR_PCT_CD,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,LAW_CAT_CD,RPT_DT,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,PREM_TYP_DESC
33,6/7/21,14,6/7/21,14,FELONY,6/7/21,25-44,BLACK,F,<18,BLACK,M,1000713,242928,28.414263482981777,77.28118367679954,APT. HOUSE
33,6/6/21,6,6/6/21,6,FELONY,6/6/21,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,M,1000713,242928,28.60901953822967,77.11868698325749,APT. HOUSE
33,4/25/21,0,4/25/21,1,MISDEMEANOR,4/25/21,18-24,WHITE,F,18-24,WHITE,M,1000713,242928,28.438401619165635,77.1516615453763,APT. HOUSE
33,4/17/21,17,4/17/21,18,MISDEMEANOR,4/17/21,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,M,1000713,242928,28.44232273419414,76.99411125757544,APT. HOUSE
32,3/13/21,14,3/13/21,16,FELONY,3/13/21,25-44,WHITE,M,45-64,BLACK,M,1000711,235993,28.441035364872928,77.16617266806378,HOSPITAL
32,3/5/21,17,3/5/21,17,MISDEMEANOR,3/6/21,25-44,BLACK,F,25-44,BLACK,F,1000711,235993,28.468713060285435,77.25901363243301,HOSPITAL
32,1/22/21,10,1/22/21,11,FELONY,1/22/21,25-44,BLACK,M,45-64,ASIAN / PACIFIC ISLANDER,M,1000711,235993,28.50210313611024,77.31779227581369,HOSPITAL
32,6/15/21,9,6/15/21,10,MISDEMEANOR,6/15/21,25-44,WHITE,F,45-64,WHITE,F,1000711,235993,28.407488610868167,77.07371192283459,HOSPITAL
32,5/28/21,3,5/28/21,3,FELONY,5/28/21,25-44,BLACK,M,25-44,BLACK,M,1000711,235993,28.607465053915618,76.85299231639873,HOSPITAL
32,5/23/21,13,5/23/21,13,FELONY,5/23/21,45-64,BLACK,M,25-44,AMERICAN INDIAN/ALASKAN NATIVE,M,1000711,235993,28.51576466917404,77.11691083918747,HOSPITAL
32,3/23/21,13,3/26/21,11,MISDEMEANOR,3/25/21,25-44,BLACK,M,25-44,BLACK HISPANIC,M,1000711,235993,28.87996516876895,76.91053239584224,OTHER
32,1/29/21,21,1/29/21,21,VIOLATION,1/30/21,<18,BLACK,M,45-64,BLACK,F,1000708,238852,28.743467237683355,77.02705347745194,APT. HOUSE
32,1/27/21,18,1/27/21,18,MISDEMEANOR,1/27/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1000708,238852,28.665405932131904,76.86570423587726,APT. HOUSE
32,5/20/21,4,5/20/21,4,VIOLATION,5/20/21,<18,BLACK,M,45-64,BLACK,F,1000708,238852,28.67395939279175,77.20252768345051,APT. HOUSE
32,4/17/21,16,4/17/21,16,VIOLATION,4/17/21,<18,BLACK,M,45-64,BLACK,F,1000708,238852,28.429841896323993,76.84979779162882,APT. HOUSE
32,4/13/21,18,4/13/21,18,FELONY,4/13/21,25-44,BLACK HISPANIC,F,45-64,BLACK,M,1000708,238852,28.43620332587993,76.89248303127556,TAXI (LIVERY LICENSED)
33,4/13/21,14,4/13/21,14,VIOLATION,4/22/21,25-44,BLACK,M,25-44,BLACK,F,1000707,247274,28.77389815594117,77.14781739695492,PARK
32,3/20/21,21,3/20/21,21,MISDEMEANOR,3/22/21,25-44,BLACK,M,25-44,BLACK,F,1000693,234939,28.878170421494634,77.11745643071141,APT. HOUSE
32,1/28/21,20,1/28/21,20,VIOLATION,1/28/21,25-44,BLACK HISPANIC,F,45-64,BLACK HISPANIC,F,1000693,234939,28.41718168130066,77.33578870332289,APT. HOUSE
32,5/8/21,11,5/8/21,12,FELONY,5/9/21,45-64,BLACK,M,45-64,BLACK,F,1000693,234939,28.68998096042421,76.94747554066043,APT. HOUSE
32,4/3/21,15,4/3/21,15,FELONY,4/3/21,25-44,BLACK,M,45-64,BLACK,M,1000693,234939,28.719259910831568,77.07094975187587,APT. HOUSE
32,1/11/21,16,1/11/21,17,MISDEMEANOR,1/11/21,25-44,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,M,1000685,233894,28.697969595016428,77.05970873651329,GROCERY
30,1/31/21,1,1/31/21,1,FELONY,1/31/21,25-44,WHITE HISPANIC,M,18-24,BLACK HISPANIC,F,1000674,241559,28.518767749716016,77.03706320708137,APT. HOUSE
30,2/8/21,9,2/8/21,9,FELONY,2/8/21,45-64,WHITE HISPANIC,M,18-24,WHITE,M,1000674,241559,28.450993635531592,77.0507441853983,APT. HOUSE
30,1/4/21,19,1/4/21,19,VIOLATION,1/4/21,18-24,WHITE HISPANIC,M,18-24,BLACK HISPANIC,F,1000674,241559,28.790425553950246,77.02684883839773,APT. HOUSE
30,6/8/21,11,6/8/21,12,MISDEMEANOR,6/9/21,25-44,WHITE HISPANIC,M,25-44,BLACK HISPANIC,F,1000674,241559,28.704448330169686,76.97668633857383,OTHER
23,3/6/21,6,3/6/21,6,MISDEMEANOR,3/6/21,25-44,WHITE HISPANIC,M,25-44,BLACK,F,1000655,228899,28.400352188521204,77.27459582110451,PUBLIC HOUSING
23,4/26/21,14,4/26/21,14,MISDEMEANOR,4/26/21,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,1000655,228899,28.750230016941053,76.94035820815054,STREET
32,2/2/21,14,2/2/21,14,VIOLATION,2/2/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,1000650,239650,28.642630493839007,77.01114641408597,COMMERCIAL BUILDING
33,1/28/21,7,1/28/21,8,VIOLATION,1/28/21,45-64,BLACK,F,45-64,BLACK,F,1000649,243113,28.700611423571992,77.10497374306651,APT. HOUSE
23,2/10/21,19,2/11/21,12,MISDEMEANOR,2/11/21,25-44,WHITE HISPANIC,F,45-64,ASIAN / PACIFIC ISLANDER,M,1000646,226603,28.55827647027984,77.03917063472204,APT. HOUSE
32,2/16/21,9,2/16/21,10,VIOLATION,2/16/21,45-64,BLACK,M,25-44,BLACK,F,1000641,237827,28.47474913364474,76.97790335137556,PUBLIC HOUSING
32,1/22/21,19,1/22/21,19,MISDEMEANOR,1/22/21,18-24,BLACK,M,25-44,BLACK,F,1000641,237827,28.640061817824265,76.97256700877067,PUBLIC HOUSING
32,1/22/21,0,1/22/21,1,MISDEMEANOR,1/22/21,25-44,ASIAN / PACIFIC ISLANDER,F,25-44,BLACK,M,1000641,237827,28.669728133886323,77.17821429782228,PUBLIC HOUSING
32,1/22/21,0,1/22/21,1,MISDEMEANOR,1/22/21,25-44,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,F,1000641,237827,28.70206214576103,77.21163629172513,PUBLIC HOUSING
32,6/11/21,14,6/11/21,15,VIOLATION,6/11/21,45-64,WHITE HISPANIC,M,25-44,BLACK,M,1000641,237827,28.711974323003396,77.03149487654434,PUBLIC HOUSING
32,4/3/21,11,4/3/21,11,MISDEMEANOR,4/3/21,25-44,BLACK,M,25-44,BLACK,M,1000641,237827,28.679494996716468,77.1459693985317,PUBLIC HOUSING
32,4/3/21,11,4/3/21,11,FELONY,4/3/21,25-44,BLACK,M,25-44,BLACK,M,1000641,237827,28.609940977114448,76.95080682601811,PUBLIC HOUSING
25,3/19/21,16,3/19/21,16,FELONY,3/19/21,25-44,WHITE HISPANIC,M,25-44,BLACK,M,1000635,230119,28.842550014818748,77.19649282524219,CHECK CASHING BUSINESS
25,5/20/21,10,5/20/21,10,MISDEMEANOR,5/20/21,25-44,BLACK,M,45-64,BLACK,M,1000635,230119,28.822933984345017,76.92944325282932,CLOTHING/BOUTIQUE
25,3/1/21,10,3/1/21,10,VIOLATION,3/1/21,25-44,BLACK,M,45-64,BLACK,M,1000635,230119,28.769847209109685,76.97710453299382,PUBLIC BUILDING
33,2/25/21,9,2/25/21,9,VIOLATION,2/25/21,25-44,BLACK,M,25-44,BLACK HISPANIC,F,1000634,244606,28.64253718791497,76.88510999153598,APT. HOUSE
33,2/8/21,7,2/10/21,17,MISDEMEANOR,2/10/21,25-44,BLACK HISPANIC,M,25-44,BLACK HISPANIC,F,1000634,244606,28.78022376895207,77.25481248329169,APT. HOUSE
33,6/18/21,1,6/18/21,1,MISDEMEANOR,6/18/21,45-64,WHITE HISPANIC,F,18-24,WHITE HISPANIC,F,1000634,244606,28.72796263819741,77.06876447983463,APT. HOUSE
33,6/18/21,1,6/18/21,1,FELONY,6/18/21,18-24,WHITE HISPANIC,F,45-64,WHITE HISPANIC,F,1000634,244606,28.50679628018532,77.21512703528148,APT. HOUSE
33,6/19/21,1,6/19/21,1,VIOLATION,6/20/21,25-44,BLACK HISPANIC,M,45-64,WHITE HISPANIC,F,1000634,244606,28.846096497754267,77.02520153192121,APT. HOUSE
33,6/18/21,1,6/18/21,1,FELONY,6/18/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,1000634,244606,28.876815106057347,76.9773520722091,APT. HOUSE
33,6/14/21,0,6/14/21,0,MISDEMEANOR,6/14/21,25-44,WHITE HISPANIC,F,<18,WHITE HISPANIC,F,1000634,244606,28.67681790890768,77.20331130932804,APT. HOUSE
33,6/18/21,1,6/18/21,1,FELONY,6/18/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,1000634,244606,28.444305893875825,77.18472189964821,APT. HOUSE
33,5/26/21,9,5/26/21,10,FELONY,5/26/21,25-44,BLACK HISPANIC,M,25-44,BLACK HISPANIC,F,1000634,244606,28.704465840206502,77.30408900964761,APT. HOUSE
33,5/14/21,8,5/14/21,8,MISDEMEANOR,5/14/21,25-44,BLACK HISPANIC,M,25-44,BLACK HISPANIC,F,1000634,244606,28.487648841802,77.06583551009126,APT. HOUSE
33,5/4/21,7,5/4/21,7,FELONY,5/4/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1000634,244606,28.465340487225145,76.90267870021043,APT. HOUSE
33,4/22/21,20,4/22/21,20,MISDEMEANOR,4/22/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1000634,244606,28.766366504453032,76.8945429818168,APT. HOUSE
32,3/13/21,15,3/13/21,18,FELONY,3/13/21,25-44,BLACK,F,25-44,BLACK,M,1000628,240254,28.634843830062017,77.237187730986,APT. HOUSE
32,2/17/21,21,2/17/21,21,MISDEMEANOR,2/17/21,45-64,WHITE HISPANIC,M,45-64,BLACK HISPANIC,F,1000628,240254,28.644395659509716,77.13593107583763,APT. HOUSE
32,2/18/21,20,2/18/21,20,FELONY,2/18/21,25-44,BLACK,M,25-44,BLACK,F,1000628,240254,28.590501162106058,77.1236831985675,APT. HOUSE
32,1/16/21,22,1/16/21,22,FELONY,1/16/21,45-64,BLACK,M,45-64,BLACK,F,1000628,240254,28.58496963366205,76.98570799547633,APT. HOUSE
32,3/21/21,19,3/21/21,19,MISDEMEANOR,3/21/21,25-44,BLACK,M,25-44,BLACK,F,1000622,235883,28.483421565901708,76.86431424687378,SUBWAY
32,6/26/21,23,6/26/21,23,FELONY,6/27/21,<18,WHITE HISPANIC,F,25-44,BLACK,F,1000622,235883,28.751331208324427,77.13612024617431,SUBWAY
32,4/29/21,16,4/29/21,16,VIOLATION,4/29/21,18-24,BLACK,F,45-64,BLACK,F,1000622,235883,28.438743826426247,77.15476003623819,SUBWAY
32,4/7/21,21,4/7/21,22,MISDEMEANOR,4/8/21,45-64,BLACK,M,25-44,BLACK,M,1000622,235883,28.562944901419414,77.00683035808427,SUBWAY
32,3/31/21,23,3/31/21,23,MISDEMEANOR,4/1/21,18-24,BLACK,M,25-44,WHITE,M,1000622,235883,28.693162220878545,77.07687269753049,SUBWAY
32,3/31/21,23,3/31/21,23,MISDEMEANOR,4/1/21,18-24,BLACK,M,25-44,WHITE,M,1000622,235883,28.64361875750814,77.27609944443665,SUBWAY
32,5/27/21,19,5/27/21,19,MISDEMEANOR,5/27/21,<18,BLACK,F,<18,BLACK,F,1000622,235883,28.7518482032377,76.90176789415989,STREET
32,4/9/21,20,4/9/21,20,VIOLATION,4/9/21,45-64,BLACK,M,25-44,BLACK,F,1000622,235883,28.53139405534551,77.0269658560794,STREET
32,3/1/21,22,3/1/21,22,MISDEMEANOR,3/1/21,25-44,BLACK,M,25-44,BLACK,M,1000620,236799,28.449732825939957,76.87745675101729,APT. HOUSE
32,1/20/21,12,1/20/21,12,MISDEMEANOR,1/20/21,<18,BLACK HISPANIC,M,<18,BLACK HISPANIC,F,1000620,236799,28.77995170210964,77.25933156679629,APT. HOUSE
32,6/15/21,9,6/15/21,9,MISDEMEANOR,6/15/21,25-44,BLACK,M,45-64,BLACK,F,1000620,236799,28.415146914858784,77.2994288346793,APT. HOUSE
32,2/24/21,21,2/24/21,21,MISDEMEANOR,2/24/21,18-24,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,1000620,236799,28.546392277719033,76.88245844473047,SHELTER
25,4/14/21,14,4/14/21,14,MISDEMEANOR,5/5/21,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,1000610,232711,28.57081779904839,77.15763422255782,STREET
25,4/8/21,10,4/8/21,11,FELONY,4/8/21,25-44,BLACK,M,25-44,BLACK,M,1000610,232711,28.530683160013616,77.33932820932858,STREET
25,3/2/21,20,3/2/21,20,MISDEMEANOR,3/3/21,45-64,BLACK,F,25-44,BLACK,F,1000598,231062,28.860675683263025,76.9353316964442,APT. HOUSE
25,4/28/21,21,4/28/21,21,MISDEMEANOR,4/29/21,25-44,WHITE HISPANIC,M,25-44,ASIAN / PACIFIC ISLANDER,F,1000598,231062,28.643321991682857,77.28228794122931,BRIDGE
25,5/12/21,9,5/12/21,9,FELONY,5/12/21,25-44,BLACK HISPANIC,M,45-64,BLACK HISPANIC,M,1000598,231062,28.463885970916007,77.31923389620702,HIGHWAY/PARKWAY
25,3/31/21,18,3/31/21,18,MISDEMEANOR,3/31/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1000598,231062,28.47268746847148,77.27499397283333,OTHER
25,3/31/21,13,3/31/21,13,VIOLATION,4/2/21,25-44,BLACK,M,25-44,BLACK,F,1000598,231062,28.71422125132949,76.99525042504608,OTHER
25,4/30/21,6,4/30/21,6,FELONY,4/30/21,25-44,BLACK,F,25-44,WHITE HISPANIC,F,1000598,231062,28.574124732954612,76.9606720283489,STREET
33,3/10/21,0,3/10/21,0,VIOLATION,3/10/21,25-44,BLACK,M,25-44,BLACK HISPANIC,F,1000593,246905,28.538460465684892,77.27171914990716,APT. HOUSE
33,2/25/21,23,2/25/21,23,MISDEMEANOR,2/26/21,18-24,WHITE HISPANIC,F,45-64,WHITE HISPANIC,F,1000593,246905,28.83408437582749,76.8961428605681,APT. HOUSE
33,2/10/21,0,2/10/21,1,FELONY,2/10/21,18-24,WHITE,M,18-24,WHITE,F,1000593,246905,28.796753241903,77.17398864383966,APT. HOUSE
33,4/6/21,21,4/6/21,21,MISDEMEANOR,4/10/21,45-64,WHITE HISPANIC,M,45-64,WHITE,F,1000593,246905,28.503275224507178,77.22711286296202,APT. HOUSE
33,4/5/21,3,4/5/21,3,FELONY,4/5/21,45-64,WHITE HISPANIC,M,45-64,WHITE,F,1000593,246905,28.495174460740426,77.27397253380278,APT. HOUSE
23,5/25/21,4,5/25/21,4,FELONY,5/25/21,18-24,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,1000583,226488,28.438453441830806,76.86266473982394,STREET
33,3/30/21,16,3/30/21,16,VIOLATION,3/30/21,25-44,WHITE,M,25-44,BLACK,M,1000580,245160,28.47503054022557,77.29878600323593,HOSPITAL
33,1/12/21,4,1/12/21,5,FELONY,1/12/21,25-44,BLACK,M,25-44,WHITE,M,1000580,245160,28.706162924506735,77.25862393472985,HOSPITAL
33,4/4/21,7,4/4/21,8,FELONY,4/4/21,25-44,BLACK HISPANIC,F,25-44,BLACK,F,1000580,245160,28.61260804941705,77.03054592656608,HOSPITAL
23,3/29/21,11,3/29/21,11,MISDEMEANOR,3/29/21,25-44,BLACK,M,25-44,WHITE,M,1000580,225294,28.43634330534899,76.87485024286687,STREET
33,3/1/21,17,3/1/21,17,MISDEMEANOR,3/1/21,18-24,BLACK HISPANIC,M,18-24,BLACK HISPANIC,F,1000580,245160,28.615713935824058,76.93021179745179,STREET
23,4/11/21,15,4/11/21,15,MISDEMEANOR,4/11/21,18-24,WHITE HISPANIC,M,<18,WHITE HISPANIC,F,1000577,228029,28.764555698227362,77.21953421169944,STREET
32,3/26/21,16,3/26/21,16,VIOLATION,3/26/21,25-44,WHITE HISPANIC,F,65+,BLACK,F,1000570,238608,28.552011541779777,76.93388913076727,APT. HOUSE
32,3/26/21,16,3/26/21,16,VIOLATION,3/26/21,65+,BLACK,F,25-44,WHITE HISPANIC,F,1000570,238608,28.822786549001478,77.30091112792972,APT. HOUSE
32,3/16/21,17,3/16/21,17,MISDEMEANOR,3/16/21,25-44,BLACK,F,25-44,BLACK,F,1000570,238608,28.76393943837014,77.17255292720374,APT. HOUSE
32,2/18/21,1,2/18/21,2,MISDEMEANOR,2/20/21,25-44,WHITE HISPANIC,M,25-44,BLACK,M,1000570,238608,28.859315040790754,76.8962299798997,APT. HOUSE
32,1/12/21,15,1/12/21,16,MISDEMEANOR,1/12/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1000570,238608,28.538694024961114,77.26946889526067,APT. HOUSE
32,1/14/21,14,1/14/21,14,MISDEMEANOR,1/14/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1000570,238608,28.687169237674894,76.94666392009852,APT. HOUSE
32,6/11/21,10,6/11/21,10,MISDEMEANOR,6/11/21,25-44,WHITE HISPANIC,M,25-44,WHITE,F,1000570,238608,28.82307911232778,77.00517044668193,APT. HOUSE
32,5/19/21,16,5/19/21,16,FELONY,5/19/21,45-64,BLACK,M,45-64,BLACK,F,1000570,238608,28.817856028825176,76.93584466736932,APT. HOUSE
32,4/14/21,19,4/14/21,20,MISDEMEANOR,4/14/21,18-24,BLACK,F,25-44,BLACK,F,1000570,238608,28.760498611944275,77.25020846446506,APT. HOUSE
32,3/19/21,12,3/19/21,13,MISDEMEANOR,3/23/21,25-44,BLACK,M,45-64,BLACK,F,1000565,234704,28.456052825272643,77.23252392573497,APT. HOUSE
32,3/4/21,15,3/4/21,15,VIOLATION,3/4/21,25-44,BLACK,M,45-64,BLACK,F,1000565,234704,28.837373194857353,77.0384873497799,APT. HOUSE
32,2/14/21,17,2/14/21,17,VIOLATION,2/22/21,25-44,BLACK,M,45-64,BLACK,F,1000565,234704,28.519145912019685,77.2282145731912,APT. HOUSE
32,2/15/21,10,2/15/21,12,VIOLATION,2/15/21,25-44,BLACK,M,45-64,BLACK,F,1000565,234704,28.53651625419262,77.04999446905246,APT. HOUSE
32,6/30/21,19,6/30/21,19,MISDEMEANOR,6/30/21,45-64,BLACK,M,25-44,BLACK,F,1000565,234704,28.693906709379416,76.94740575981348,APT. HOUSE
32,6/18/21,21,6/30/21,0,MISDEMEANOR,6/30/21,25-44,BLACK,M,25-44,BLACK,F,1000565,234704,28.468928225605556,77.03394471332744,APT. HOUSE
32,6/30/21,19,6/30/21,19,MISDEMEANOR,6/30/21,25-44,BLACK,F,45-64,BLACK,M,1000565,234704,28.7536485073669,77.25394032125122,APT. HOUSE
32,6/6/21,17,6/6/21,18,MISDEMEANOR,6/7/21,25-44,BLACK,M,45-64,BLACK,F,1000565,234704,28.67259737892937,77.31350183562068,APT. HOUSE
32,5/7/21,17,5/7/21,17,VIOLATION,5/7/21,25-44,BLACK,M,45-64,BLACK,F,1000565,234704,28.882878772635447,77.08034040105642,APT. HOUSE
32,5/10/21,10,5/10/21,11,VIOLATION,5/10/21,25-44,BLACK HISPANIC,M,45-64,BLACK HISPANIC,F,1000565,234704,28.513038690454465,77.16153374981823,APT. HOUSE
32,4/29/21,12,4/29/21,12,VIOLATION,4/29/21,25-44,BLACK,M,45-64,BLACK HISPANIC,F,1000565,234704,28.71763521555662,77.28074466706668,APT. HOUSE
32,5/15/21,9,5/15/21,11,VIOLATION,5/15/21,25-44,BLACK,M,45-64,BLACK HISPANIC,F,1000565,234704,28.639390414570112,77.14482111519757,STREET
25,2/17/21,8,3/29/21,21,FELONY,3/29/21,25-44,BLACK HISPANIC,F,25-44,BLACK,M,1000558,231080,28.43068683814228,76.85678772444292,OTHER
33,2/28/21,16,2/28/21,16,VIOLATION,2/28/21,25-44,BLACK HISPANIC,M,25-44,BLACK HISPANIC,F,1000557,245913,28.877742962440095,76.89442550616481,APT. HOUSE
33,4/27/21,0,4/27/21,0,VIOLATION,4/27/21,18-24,BLACK HISPANIC,M,45-64,BLACK,M,1000557,245913,28.71608948340724,77.33130735731255,APT. HOUSE
33,4/27/21,1,4/27/21,1,FELONY,4/27/21,25-44,WHITE HISPANIC,M,18-24,WHITE HISPANIC,M,1000557,245913,28.87894724354641,77.1202483848577,APT. HOUSE
33,3/31/21,8,3/31/21,8,MISDEMEANOR,3/31/21,45-64,BLACK,M,25-44,BLACK HISPANIC,M,1000557,245913,28.76391223565474,77.31647013355258,SHELTER
33,3/27/21,20,3/27/21,20,FELONY,3/27/21,25-44,BLACK,M,45-64,BLACK,M,1000557,245913,28.696095618964915,77.32360067250829,SHELTER
33,3/17/21,1,3/17/21,1,FELONY,3/17/21,45-64,WHITE HISPANIC,M,45-64,BLACK,M,1000557,245913,28.679463734551465,77.06074248266408,SHELTER
33,2/17/21,21,2/17/21,21,MISDEMEANOR,2/17/21,25-44,BLACK,M,45-64,WHITE HISPANIC,M,1000557,245913,28.570392699559747,77.09102116785316,SHELTER
33,1/2/21,10,1/2/21,10,FELONY,1/2/21,45-64,BLACK,M,25-44,BLACK,M,1000557,245913,28.719734317537373,77.2356814539863,SHELTER
33,5/22/21,22,5/22/21,22,MISDEMEANOR,5/22/21,25-44,BLACK,M,25-44,WHITE HISPANIC,M,1000557,245913,28.707109229887003,77.10068335789352,SHELTER
33,4/11/21,10,4/11/21,10,MISDEMEANOR,4/11/21,25-44,BLACK,M,18-24,WHITE HISPANIC,M,1000557,245913,28.828546846620874,77.21232122044512,SHELTER
33,4/11/21,10,4/11/21,10,MISDEMEANOR,4/11/21,18-24,WHITE HISPANIC,M,25-44,BLACK,M,1000557,245913,28.790170638490395,77.25475325666146,SHELTER
33,1/26/21,7,1/26/21,7,FELONY,1/26/21,45-64,WHITE HISPANIC,M,45-64,ASIAN / PACIFIC ISLANDER,F,1000557,245913,28.838610370732,77.26137617926794,HOSPITAL
33,6/18/21,13,6/18/21,14,FELONY,6/18/21,<18,BLACK,M,25-44,WHITE,M,1000557,245913,28.797238188994996,76.97083564699638,HOSPITAL
33,6/11/21,10,6/11/21,10,VIOLATION,6/11/21,25-44,BLACK,M,25-44,WHITE,F,1000557,245913,28.60112460804341,76.94275367593829,HOSPITAL
33,6/1/21,13,6/1/21,13,MISDEMEANOR,6/1/21,25-44,BLACK,M,25-44,WHITE HISPANIC,M,1000557,245913,28.787723315137196,76.9487458935279,HOSPITAL
33,5/16/21,7,5/16/21,7,MISDEMEANOR,5/16/21,25-44,WHITE HISPANIC,F,45-64,BLACK HISPANIC,M,1000557,245913,28.51885730894362,77.1938675510513,HOSPITAL
33,5/16/21,7,5/16/21,7,MISDEMEANOR,5/16/21,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,1000557,245913,28.61264294914948,77.21087670939785,HOSPITAL
33,5/16/21,7,5/16/21,7,MISDEMEANOR,5/16/21,25-44,WHITE HISPANIC,F,25-44,BLACK,M,1000557,245913,28.436176647893685,77.14985176342918,HOSPITAL
33,4/22/21,3,4/22/21,4,MISDEMEANOR,4/22/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1000557,245913,28.45729556703044,76.97582528695999,HOSPITAL
33,2/22/21,21,2/22/21,21,VIOLATION,2/22/21,25-44,BLACK,M,45-64,BLACK,M,1000557,245913,28.843443069339795,77.33233323309132,OTHER
33,2/13/21,12,2/13/21,12,MISDEMEANOR,2/13/21,25-44,WHITE,M,25-44,WHITE HISPANIC,M,1000557,245913,28.52992661039325,76.91056606764012,OTHER
33,2/7/21,1,2/7/21,1,FELONY,2/7/21,25-44,BLACK,M,45-64,BLACK,M,1000557,245913,28.841258150586793,77.21106292577325,OTHER
33,5/17/21,13,5/17/21,14,MISDEMEANOR,5/17/21,25-44,BLACK HISPANIC,M,25-44,BLACK HISPANIC,M,1000557,245913,28.624662520452283,77.10737000963982,OTHER
33,5/22/21,16,5/22/21,16,MISDEMEANOR,5/22/21,25-44,BLACK,M,25-44,BLACK,M,1000557,245913,28.540455195246796,77.15952146715598,OTHER
33,5/4/21,9,5/4/21,9,MISDEMEANOR,5/4/21,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,WHITE HISPANIC,M,1000557,245913,28.69508051709217,77.22615438880707,PUBLIC BUILDING
33,2/18/21,16,2/18/21,16,VIOLATION,2/18/21,25-44,BLACK,M,25-44,WHITE,F,1000557,245913,28.587464908157095,76.87206772504025,STREET
33,5/20/21,19,5/20/21,19,FELONY,5/20/21,25-44,BLACK,M,45-64,WHITE HISPANIC,F,1000557,245913,28.65069575505023,77.26522175100361,STREET
33,3/22/21,21,3/22/21,22,FELONY,3/23/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1000556,244353,28.72929112816128,77.2748110743483,APT. HOUSE
33,3/21/21,8,3/21/21,8,MISDEMEANOR,3/23/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1000556,244353,28.610476988704374,76.89896428650938,APT. HOUSE
33,3/15/21,21,3/16/21,14,VIOLATION,3/16/21,65+,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,1000556,244353,28.745603215573663,77.18474737584516,APT. HOUSE
33,1/18/21,13,2/25/21,17,MISDEMEANOR,3/18/21,18-24,BLACK HISPANIC,M,45-64,BLACK HISPANIC,F,1000556,244353,28.876628964554524,77.29779084141899,APT. HOUSE
33,2/8/21,18,2/8/21,19,MISDEMEANOR,2/8/21,18-24,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,1000556,244353,28.619714199348653,77.26406063017686,APT. HOUSE
33,2/8/21,0,2/8/21,0,MISDEMEANOR,2/8/21,18-24,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1000556,244353,28.511971553193643,77.15881946892014,APT. HOUSE
33,1/18/21,4,1/18/21,5,MISDEMEANOR,2/8/21,18-24,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1000556,244353,28.837042425708727,77.21565803889858,APT. HOUSE
33,1/18/21,13,1/18/21,13,VIOLATION,1/18/21,18-24,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,1000556,244353,28.52564709689868,77.147229278297,APT. HOUSE
33,1/1/21,3,1/1/21,3,MISDEMEANOR,1/1/21,45-64,WHITE HISPANIC,M,<18,WHITE HISPANIC,M,1000556,244353,28.884273995959138,76.94638868552921,APT. HOUSE
33,6/8/21,16,6/8/21,16,MISDEMEANOR,6/8/21,18-24,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,1000556,244353,28.412754329285,77.27188644562803,APT. HOUSE
33,5/21/21,1,5/21/21,1,MISDEMEANOR,5/21/21,25-44,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,1000556,244353,28.86102343083808,77.26461011667305,APT. HOUSE
33,5/21/21,1,5/21/21,1,MISDEMEANOR,5/21/21,18-24,WHITE HISPANIC,F,25-44,WHITE HISPANIC,M,1000556,244353,28.88584133128112,77.07861192626318,APT. HOUSE
25,2/2/21,21,2/2/21,21,MISDEMEANOR,2/4/21,45-64,BLACK,M,25-44,WHITE,F,1000555,230994,28.782327774983017,77.13802388079763,APT. HOUSE
