ADDR_PCT_CD,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,LAW_CAT_CD,RPT_DT,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,PREM_TYP_DESC
28,1/22/21,11,1/22/21,11,MISDEMEANOR,1/22/21,25-44,BLACK,F,25-44,BLACK,F,-6130,-185270,28.44880863470573,77.07749929979471,APT. HOUSE
28,5/15/21,13,6/22/21,20,MISDEMEANOR,6/22/21,<18,BLACK HISPANIC,F,<18,BLACK,F,-6130,-185270,28.54466868486484,76.9447112627974,APT. HOUSE
30,2/6/21,21,2/6/21,21,MISDEMEANOR,2/6/21,18-24,BLACK,M,25-44,BLACK,M,-6180,-81170,28.56540813057068,76.90215256442416,APT. HOUSE
32,3/26/21,20,3/26/21,21,VIOLATION,3/26/21,18-24,BLACK,M,18-24,BLACK,F,-6190,-148930,28.43928452658503,76.959105504419,PUBLIC HOUSING
32,3/22/21,23,3/22/21,23,FELONY,3/24/21,18-24,BLACK,M,25-44,BLACK,F,-6190,-148930,28.475463399333627,76.87264041061052,PUBLIC HOUSING
32,3/12/21,14,3/12/21,14,MISDEMEANOR,3/12/21,45-64,BLACK,M,45-64,BLACK,F,-6190,-148930,28.458392906532552,76.87342349145423,PUBLIC HOUSING
32,2/20/21,21,2/20/21,21,FELONY,2/20/21,25-44,BLACK,M,25-44,BLACK,F,-6190,-148930,28.850582742130946,77.28728326861331,PUBLIC HOUSING
32,2/4/21,4,2/4/21,4,VIOLATION,2/4/21,25-44,BLACK,F,18-24,BLACK,F,-6190,-148930,28.683508007895878,77.08732004889855,PUBLIC HOUSING
32,1/29/21,1,1/29/21,1,VIOLATION,1/29/21,25-44,BLACK,M,45-64,BLACK,F,-6190,-148930,28.870695538037822,77.02293926501129,PUBLIC HOUSING
32,1/23/21,3,1/23/21,11,MISDEMEANOR,1/26/21,25-44,BLACK,M,25-44,BLACK,F,-6190,-148930,28.513677814208336,77.00138683301871,PUBLIC HOUSING
32,1/1/21,14,1/1/21,14,VIOLATION,1/1/21,18-24,BLACK,M,<18,BLACK,F,-6190,-148930,28.688573482178885,76.97348645293606,PUBLIC HOUSING
32,1/7/21,9,1/8/21,12,FELONY,1/8/21,18-24,BLACK,M,18-24,WHITE HISPANIC,F,-6190,-148930,28.802175951806138,77.11910215171841,PUBLIC HOUSING
32,6/25/21,4,6/25/21,4,VIOLATION,6/25/21,25-44,BLACK,M,25-44,BLACK,F,-6190,-148930,28.601840722044557,76.91067469211293,PUBLIC HOUSING
32,6/15/21,21,6/15/21,21,VIOLATION,6/15/21,45-64,BLACK HISPANIC,M,25-44,BLACK HISPANIC,F,-6190,-148930,28.472972541766083,76.86020417478206,PUBLIC HOUSING
32,5/12/21,14,5/12/21,15,FELONY,5/12/21,18-24,WHITE HISPANIC,F,25-44,WHITE HISPANIC,M,-6190,-148930,28.846428724381216,77.2873411999351,PUBLIC HOUSING
30,2/2/21,16,2/2/21,16,MISDEMEANOR,2/2/21,18-24,BLACK,F,18-24,BLACK,F,-6210,-91540,28.821938154271646,77.17794818220843,APT. HOUSE
30,1/7/21,20,1/7/21,20,MISDEMEANOR,1/8/21,25-44,BLACK,M,25-44,BLACK,M,-6210,-91540,28.6978626483577,77.07266821571704,APT. HOUSE
30,5/22/21,9,5/22/21,9,MISDEMEANOR,5/22/21,25-44,BLACK,M,45-64,BLACK,F,-6210,-91540,28.40164829379745,77.04113057781765,APT. HOUSE
30,4/4/21,16,4/4/21,16,VIOLATION,4/4/21,25-44,BLACK,M,65+,BLACK,M,-6210,-91540,28.405856771688814,76.99434479426358,APT. HOUSE
30,4/15/21,9,4/15/21,10,FELONY,5/18/21,25-44,WHITE HISPANIC,M,45-64,BLACK,F,-6210,-91540,28.510147158438222,76.92948916287752,STREET
19,4/6/21,12,4/6/21,12,VIOLATION,4/6/21,45-64,ASIAN / PACIFIC ISLANDER,M,18-24,WHITE,F,-6215,-282760,28.41680905187566,77.07214510110641,STREET
23,3/23/21,12,3/23/21,12,MISDEMEANOR,3/23/21,25-44,BLACK,M,25-44,WHITE HISPANIC,F,-6235,-195930,28.864849264457792,77.07275453878178,PUBLIC HOUSING
23,3/12/21,21,3/12/21,21,MISDEMEANOR,3/12/21,25-44,BLACK,M,18-24,WHITE HISPANIC,F,-6235,-195930,28.436369619361518,76.87124106193383,PUBLIC HOUSING
23,2/1/21,5,2/26/21,5,MISDEMEANOR,3/1/21,25-44,BLACK,F,45-64,BLACK,F,-6235,-195930,28.42558977812464,76.95223553074791,PUBLIC HOUSING
23,2/14/21,15,2/14/21,15,MISDEMEANOR,2/14/21,45-64,WHITE HISPANIC,M,45-64,BLACK,F,-6235,-195930,28.417643267146154,77.13649304636265,PUBLIC HOUSING
28,2/17/21,22,2/17/21,22,VIOLATION,2/17/21,<18,BLACK HISPANIC,M,45-64,WHITE HISPANIC,F,-6235,-195930,28.741270583548257,76.98478323329047,PUBLIC HOUSING
28,2/8/21,15,2/8/21,15,VIOLATION,2/8/21,45-64,BLACK,M,45-64,BLACK,F,-6235,-195930,28.488769685415935,77.17446244465133,PUBLIC HOUSING
23,2/13/21,22,2/13/21,22,MISDEMEANOR,2/13/21,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,-6235,-195930,28.788316209121298,77.12655972430785,PUBLIC HOUSING
28,2/1/21,15,2/1/21,16,FELONY,2/1/21,25-44,BLACK,M,45-64,WHITE HISPANIC,F,-6235,-195930,28.783587242035455,76.88243177389177,PUBLIC HOUSING
28,1/31/21,0,1/31/21,0,VIOLATION,1/31/21,<18,BLACK,M,25-44,BLACK,F,-6235,-195930,28.457820034930894,77.26398227129386,PUBLIC HOUSING
28,1/31/21,9,1/31/21,9,VIOLATION,1/31/21,25-44,BLACK,F,45-64,WHITE HISPANIC,F,-6235,-195930,28.418704914060715,77.04080610582258,PUBLIC HOUSING
28,1/31/21,9,1/31/21,9,VIOLATION,1/31/21,45-64,WHITE HISPANIC,F,25-44,BLACK,F,-6235,-195930,28.813675627259904,76.8797480429166,PUBLIC HOUSING
23,1/17/21,20,1/17/21,21,VIOLATION,1/17/21,25-44,WHITE HISPANIC,M,65+,WHITE HISPANIC,F,-6235,-195930,28.5025178377636,77.0616868627916,PUBLIC HOUSING
28,1/6/21,19,1/6/21,19,MISDEMEANOR,1/6/21,<18,BLACK,M,25-44,BLACK,F,-6235,-195930,28.86620899732508,76.93956438796823,PUBLIC HOUSING
23,6/9/21,7,6/9/21,7,FELONY,6/9/21,25-44,BLACK,M,25-44,BLACK,F,-6235,-195930,28.7884181176391,76.94226129189545,PUBLIC HOUSING
28,6/12/21,9,6/12/21,10,VIOLATION,6/12/21,18-24,BLACK,F,45-64,BLACK,F,-6235,-195930,28.40771157028912,77.16719135327507,PUBLIC HOUSING
23,5/12/21,1,5/21/21,1,MISDEMEANOR,5/27/21,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,-6235,-195930,28.855942156755646,77.25876492058724,PUBLIC HOUSING
28,4/17/21,10,4/17/21,10,VIOLATION,4/17/21,25-44,BLACK,F,45-64,WHITE HISPANIC,F,-6235,-195930,28.84723249045969,77.28816436818815,PUBLIC HOUSING
30,3/27/21,3,3/27/21,3,MISDEMEANOR,3/27/21,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,-6245,-100640,28.54678431994586,77.21459746740928,STREET
23,5/22/21,17,5/22/21,18,VIOLATION,5/22/21,45-64,BLACK HISPANIC,M,25-44,BLACK,F,-6245,-230990,28.849712356080744,76.94813733111371,STREET
30,4/10/21,4,4/10/21,4,MISDEMEANOR,4/10/21,25-44,BLACK,M,25-44,WHITE,M,-6245,-100640,28.58757705454768,76.87225275931804,STREET
23,4/4/21,5,4/4/21,5,FELONY,4/4/21,18-24,BLACK HISPANIC,M,25-44,BLACK HISPANIC,F,-6245,-230990,28.607880825037984,77.28222863354966,STREET
23,3/13/21,19,3/13/21,19,VIOLATION,3/13/21,25-44,WHITE HISPANIC,F,18-24,WHITE HISPANIC,F,-6320,-227860,28.700554503844646,76.8951940356628,SUBWAY
23,6/30/21,13,6/30/21,14,MISDEMEANOR,6/30/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,-6320,-227860,28.71531310951553,77.26821787939238,SUBWAY
23,6/8/21,7,6/8/21,7,MISDEMEANOR,6/8/21,25-44,BLACK,M,45-64,AMERICAN INDIAN/ALASKAN NATIVE,M,-6320,-227860,28.652648922066135,77.24032335882411,SUBWAY
23,5/11/21,2,5/11/21,2,MISDEMEANOR,5/11/21,25-44,BLACK,M,25-44,BLACK,M,-6320,-227860,28.718956810449438,77.01348762494138,SUBWAY
23,2/16/21,15,2/16/21,15,MISDEMEANOR,2/16/21,18-24,ASIAN / PACIFIC ISLANDER,F,45-64,ASIAN / PACIFIC ISLANDER,F,-6320,-227860,28.749075217244247,76.86448631652343,STREET
23,5/4/21,7,5/7/21,7,VIOLATION,5/7/21,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,-6320,-227860,28.525881756367834,77.2085078129356,STREET
23,3/30/21,16,3/30/21,16,MISDEMEANOR,3/30/21,18-24,BLACK,M,45-64,BLACK,M,-6345,-245720,28.73595465366777,76.97218551506857,PUBLIC HOUSING
23,6/14/21,20,6/14/21,20,MISDEMEANOR,6/14/21,18-24,BLACK,F,18-24,BLACK,F,-6345,-245720,28.55426699309062,76.90194486646183,PUBLIC HOUSING
23,2/9/21,0,2/9/21,0,FELONY,2/9/21,45-64,WHITE,M,18-24,WHITE HISPANIC,M,-6350,-231730,28.697663888647007,77.16219231009134,APT. HOUSE
23,5/24/21,8,5/24/21,8,FELONY,5/26/21,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,WHITE,M,-6350,-231730,28.627815442692807,77.2831920064527,APT. HOUSE
23,4/7/21,9,4/7/21,12,MISDEMEANOR,5/13/21,<18,BLACK,M,<18,BLACK,F,-6350,-231730,28.545166736104992,76.93925527457691,APT. HOUSE
23,9/1/20,1,9/30/20,0,FELONY,4/29/21,<18,BLACK HISPANIC,M,<18,WHITE HISPANIC,F,-6350,-231730,28.517034168440578,77.14867630619659,APT. HOUSE
23,1/5/21,14,1/5/21,14,VIOLATION,1/5/21,45-64,BLACK,F,45-64,WHITE,F,-6350,-231730,28.751254667815314,76.94613262646291,COMMERCIAL BUILDING
23,5/17/21,9,5/17/21,9,MISDEMEANOR,5/17/21,25-44,WHITE,M,25-44,BLACK,F,-6350,-231730,28.410714792869463,77.29761680163953,SUBWAY
23,4/20/21,20,4/22/21,21,MISDEMEANOR,4/26/21,25-44,BLACK,M,25-44,BLACK,F,-6350,-231730,28.776808786766097,76.92683794862796,OTHER
23,2/25/21,0,2/25/21,0,MISDEMEANOR,2/25/21,25-44,BLACK,F,<18,BLACK,F,-6350,-231730,28.630981512974977,76.90921711237365,PUBLIC HOUSING
23,3/1/21,21,3/1/21,21,FELONY,3/2/21,65+,BLACK,F,65+,WHITE HISPANIC,F,-6350,-231730,28.56102258575462,76.89416115522182,PUBLIC HOUSING
23,2/24/21,1,2/24/21,2,MISDEMEANOR,2/24/21,25-44,BLACK,M,25-44,BLACK,F,-6350,-231730,28.811327831349328,76.96138865609613,PUBLIC HOUSING
23,12/28/20,12,2/23/21,12,FELONY,2/27/21,45-64,BLACK,M,45-64,BLACK,F,-6350,-231730,28.809350231798803,77.12535245479098,PUBLIC HOUSING
23,2/15/21,1,2/15/21,4,MISDEMEANOR,2/15/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,-6350,-231730,28.539770578094753,77.29464302106487,PUBLIC HOUSING
23,1/13/21,5,1/13/21,10,MISDEMEANOR,2/19/21,25-44,BLACK,M,25-44,WHITE HISPANIC,F,-6350,-231730,28.470073552004397,77.24825261907628,PUBLIC HOUSING
23,1/1/18,0,12/31/20,0,FELONY,1/29/21,18-24,WHITE HISPANIC,M,<18,WHITE HISPANIC,F,-6350,-231730,28.415689266146774,77.23948742533331,PUBLIC HOUSING
23,12/30/20,0,12/30/20,0,FELONY,1/1/21,18-24,BLACK,M,18-24,BLACK,F,-6350,-231730,28.64694243271848,76.87412400585534,PUBLIC HOUSING
23,1/3/21,17,1/3/21,17,MISDEMEANOR,1/3/21,25-44,BLACK,F,<18,BLACK,M,-6350,-231730,28.64663925778783,77.29786949927261,PUBLIC HOUSING
23,6/25/21,21,6/25/21,21,FELONY,6/26/21,25-44,WHITE HISPANIC,M,<18,WHITE HISPANIC,F,-6350,-231730,28.774880248316688,76.98756516213433,PUBLIC HOUSING
23,6/15/21,0,6/15/21,0,MISDEMEANOR,6/15/21,45-64,BLACK,M,<18,BLACK HISPANIC,M,-6350,-231730,28.572373191589822,77.09851875953946,PUBLIC HOUSING
23,6/16/21,23,6/17/21,0,FELONY,6/17/21,65+,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,-6350,-231730,28.583554940552386,76.94378613589934,PUBLIC HOUSING
23,6/1/21,17,6/1/21,17,MISDEMEANOR,6/16/21,45-64,WHITE HISPANIC,M,<18,WHITE HISPANIC,F,-6350,-231730,28.761218451478474,77.23148539482989,PUBLIC HOUSING
23,5/29/21,12,5/29/21,12,MISDEMEANOR,5/29/21,25-44,BLACK,M,<18,BLACK,F,-6350,-231730,28.841719642131494,77.14849611496065,PUBLIC HOUSING
28,3/16/21,18,3/16/21,18,MISDEMEANOR,3/16/21,65+,BLACK,M,45-64,BLACK,F,-6350,-156150,28.87838106754962,77.15416958269066,STREET
23,6/14/21,11,6/14/21,11,FELONY,6/14/21,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,-6350,-231730,28.811448323968044,76.98267556068912,STREET
32,2/2/21,14,2/2/21,14,MISDEMEANOR,2/2/21,25-44,BLACK,M,25-44,WHITE HISPANIC,M,-6360,-133910,28.568464981760155,77.06303391867014,STREET
32,1/25/21,10,1/25/21,11,FELONY,1/25/21,45-64,BLACK,F,65+,BLACK,F,-6390,-138310,28.514835917589707,77.04472226155856,APT. HOUSE
32,5/24/21,22,5/24/21,22,MISDEMEANOR,5/24/21,18-24,BLACK,F,45-64,BLACK,F,-6390,-138310,28.605731189516007,77.14973119938479,APT. HOUSE
32,5/24/21,22,5/24/21,22,MISDEMEANOR,5/24/21,45-64,BLACK,F,18-24,BLACK,F,-6390,-138310,28.697782888947323,77.08339609348164,APT. HOUSE
32,6/3/21,20,6/3/21,20,FELONY,6/3/21,45-64,BLACK,F,25-44,BLACK,F,-6390,-138310,28.70551604909548,77.2718824315832,DRY CLEANER/LAUNDRY
32,6/12/21,3,6/12/21,3,MISDEMEANOR,6/12/21,45-64,BLACK,M,25-44,BLACK,F,-6390,-138310,28.75279266958581,76.9141292664359,STREET
23,1/15/21,10,1/15/21,12,MISDEMEANOR,1/16/21,25-44,BLACK,M,25-44,BLACK,F,-6480,-233670,28.445197048972915,77.28335587419727,APT. HOUSE
23,4/12/21,4,5/8/21,18,MISDEMEANOR,5/13/21,25-44,BLACK,M,25-44,BLACK,F,-6480,-233670,28.631639670122457,76.89118701311659,APT. HOUSE
23,2/25/21,17,2/25/21,17,VIOLATION,2/25/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,-6500,-212260,28.590513243599922,77.21836900117601,PUBLIC HOUSING
23,1/29/21,18,1/29/21,18,MISDEMEANOR,1/29/21,45-64,BLACK,M,45-64,BLACK,M,-6500,-212260,28.692122490107174,76.99912159104582,PUBLIC HOUSING
23,1/5/21,23,1/6/21,0,VIOLATION,1/6/21,65+,BLACK HISPANIC,F,45-64,BLACK HISPANIC,F,-6500,-212260,28.650604346347187,76.8991668342631,PUBLIC HOUSING
23,6/10/21,23,6/10/21,23,VIOLATION,6/11/21,45-64,WHITE,M,25-44,BLACK,F,-6500,-212260,28.507463961363076,77.10988905178596,PUBLIC HOUSING
23,6/11/21,14,6/11/21,14,VIOLATION,6/11/21,25-44,WHITE HISPANIC,M,25-44,BLACK,F,-6500,-212260,28.512090561806072,77.18551331254892,PUBLIC HOUSING
23,5/15/21,1,5/15/21,1,VIOLATION,5/15/21,25-44,WHITE HISPANIC,F,25-44,BLACK,M,-6500,-212260,28.716342321494064,77.00762259523032,PUBLIC HOUSING
23,5/15/21,10,5/15/21,10,FELONY,5/15/21,45-64,BLACK,M,25-44,BLACK HISPANIC,F,-6500,-212260,28.587161387866786,76.94594057658797,PUBLIC HOUSING
23,4/25/21,18,4/25/21,18,VIOLATION,4/25/21,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,-6500,-212260,28.74872909906194,77.26245601269875,PUBLIC HOUSING
23,4/13/21,15,4/13/21,15,VIOLATION,4/13/21,45-64,WHITE HISPANIC,F,25-44,WHITE HISPANIC,M,-6500,-212260,28.67180674899343,76.86397776729721,PUBLIC HOUSING
23,4/13/21,14,4/13/21,14,VIOLATION,4/13/21,45-64,WHITE HISPANIC,F,25-44,WHITE HISPANIC,M,-6500,-212260,28.823894370314733,77.1015616204394,PUBLIC HOUSING
19,1/21/21,22,1/21/21,23,MISDEMEANOR,1/22/21,25-44,WHITE,M,25-44,WHITE,F,-6505,-291500,28.722366566502167,77.15863809492149,APT. HOUSE
19,6/23/21,21,6/23/21,21,FELONY,6/24/21,45-64,WHITE,M,45-64,ASIAN / PACIFIC ISLANDER,F,-6505,-291500,28.583394463448574,77.16912501307573,APT. HOUSE
19,5/14/21,2,5/14/21,2,FELONY,5/14/21,45-64,WHITE HISPANIC,M,45-64,WHITE,M,-6505,-291500,28.613367795737055,76.94134779741151,APT. HOUSE
28,6/29/21,10,6/29/21,10,VIOLATION,6/29/21,25-44,BLACK,M,65+,ASIAN / PACIFIC ISLANDER,M,-6510,-175860,28.59612967023441,77.02003395623198,STREET
28,5/14/21,11,5/14/21,20,MISDEMEANOR,6/11/21,25-44,BLACK,F,45-64,BLACK,F,-6560,-166820,28.801263213778967,76.96734433603119,APT. HOUSE
28,3/5/21,10,3/5/21,10,FELONY,3/5/21,25-44,BLACK,F,45-64,BLACK,F,-6560,-166820,28.59497910124355,77.28543780076394,STREET
28,3/5/21,10,3/5/21,10,MISDEMEANOR,3/5/21,45-64,BLACK,F,25-44,BLACK,F,-6560,-166820,28.859502097568928,77.1353196908552,STREET
23,3/24/21,16,3/24/21,16,VIOLATION,3/24/21,25-44,BLACK,M,25-44,WHITE HISPANIC,F,-6580,-207700,28.523638839951182,76.96744783333634,PUBLIC HOUSING
23,3/20/21,11,3/20/21,11,MISDEMEANOR,3/20/21,45-64,BLACK,M,45-64,BLACK,F,-6580,-207700,28.61035961490934,77.25748836866242,PUBLIC HOUSING
23,3/20/21,16,3/20/21,16,MISDEMEANOR,3/20/21,45-64,BLACK,M,45-64,BLACK,F,-6580,-207700,28.64168059121664,77.19721271290378,PUBLIC HOUSING
23,1/18/21,19,1/18/21,19,MISDEMEANOR,1/18/21,45-64,BLACK,M,45-64,BLACK,F,-6580,-207700,28.42413126103947,76.99901044478219,PUBLIC HOUSING
23,1/13/21,1,1/13/21,1,MISDEMEANOR,1/13/21,25-44,BLACK,M,25-44,BLACK,F,-6580,-207700,28.83209359127298,76.8401167689699,PUBLIC HOUSING
23,6/20/21,17,6/20/21,17,MISDEMEANOR,6/20/21,45-64,BLACK,M,45-64,BLACK,F,-6580,-207700,28.653124971089934,77.11000188699366,PUBLIC HOUSING
23,5/8/21,15,5/8/21,15,MISDEMEANOR,5/8/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,-6580,-207700,28.648736857243247,76.95873083836872,PUBLIC HOUSING
23,5/4/21,9,5/4/21,9,FELONY,5/4/21,45-64,BLACK,M,45-64,BLACK,F,-6580,-207700,28.558210583728982,77.08240174358191,PUBLIC HOUSING
23,4/21/21,14,4/21/21,14,FELONY,4/21/21,18-24,BLACK,M,18-24,BLACK,F,-6580,-207700,28.487205855633555,77.03027449607404,PUBLIC HOUSING
23,4/2/21,8,4/2/21,8,MISDEMEANOR,4/2/21,25-44,BLACK,M,25-44,BLACK,F,-6580,-207700,28.47590065466136,77.10692245914659,PUBLIC HOUSING
23,5/4/21,20,5/4/21,20,VIOLATION,5/4/21,25-44,WHITE,M,25-44,WHITE HISPANIC,M,-6615,-218340,28.72139742406993,77.2653875348486,STREET
23,1/12/21,22,1/12/21,22,FELONY,1/13/21,18-24,BLACK,M,25-44,BLACK,M,-6645,-239500,28.44402601773948,77.00613860165926,STREET
23,6/23/21,10,6/23/21,10,MISDEMEANOR,6/23/21,25-44,WHITE HISPANIC,M,25-44,WHITE,M,-6645,-239500,28.430208351219807,77.02160889170273,STREET
23,5/29/21,0,5/29/21,0,VIOLATION,5/29/21,25-44,BLACK,F,18-24,WHITE HISPANIC,F,-6715,-224440,28.81705332146771,77.1642075985826,APT. HOUSE
23,4/18/21,21,4/18/21,21,MISDEMEANOR,4/18/21,25-44,BLACK,F,25-44,BLACK,M,-6715,-224440,28.56927498931198,76.85616143901588,APT. HOUSE
23,4/18/21,21,4/18/21,21,MISDEMEANOR,4/18/21,25-44,BLACK,M,25-44,BLACK,F,-6715,-224440,28.57124376873864,77.01941913231302,APT. HOUSE
32,3/15/21,21,3/19/21,21,VIOLATION,3/19/21,25-44,BLACK,M,25-44,BLACK,M,-6745,-154200,28.82723580424081,77.24153560879166,PUBLIC HOUSING
32,3/21/21,18,3/21/21,18,MISDEMEANOR,3/21/21,25-44,BLACK,M,25-44,BLACK,F,-6745,-154200,28.665356540655754,76.98110183236254,PUBLIC HOUSING
32,3/6/21,20,3/6/21,22,MISDEMEANOR,3/6/21,25-44,BLACK HISPANIC,M,45-64,WHITE HISPANIC,F,-6745,-154200,28.465337078395272,77.02642624522396,PUBLIC HOUSING
32,2/23/21,15,2/28/21,15,VIOLATION,2/28/21,25-44,BLACK,M,25-44,BLACK,F,-6745,-154200,28.590535123147372,76.91593574384537,PUBLIC HOUSING
32,2/11/21,22,2/11/21,22,VIOLATION,2/11/21,25-44,BLACK,M,25-44,BLACK,F,-6745,-154200,28.59595813753152,77.22648024627762,PUBLIC HOUSING
32,1/15/21,20,1/15/21,20,FELONY,1/15/21,18-24,BLACK,M,25-44,BLACK,M,-6745,-154200,28.739102416705002,77.11901965364564,PUBLIC HOUSING
32,5/29/21,10,5/29/21,10,MISDEMEANOR,5/29/21,25-44,BLACK,M,25-44,BLACK,F,-6745,-154200,28.718471171631656,77.21415054879014,PUBLIC HOUSING
26,5/27/21,18,5/27/21,18,MISDEMEANOR,5/27/21,25-44,BLACK,M,25-44,WHITE HISPANIC,M,-6795,-130209,28.423803758912886,77.03504560436765,SUBWAY
26,2/2/21,19,2/2/21,19,FELONY,2/2/21,<18,BLACK,M,<18,BLACK HISPANIC,M,-6795,-130209,28.74317010840405,77.06381160251111,PARK
26,6/6/21,12,6/6/21,12,VIOLATION,6/6/21,25-44,BLACK,M,25-44,BLACK,F,-6795,-130209,28.568605527615333,77.25381665061707,PARK
30,11/27/20,13,11/27/20,13,MISDEMEANOR,2/1/21,18-24,ASIAN / PACIFIC ISLANDER,M,18-24,WHITE HISPANIC,F,-6810,-83450,28.593147989991134,77.10785467600324,APT. HOUSE
28,4/30/21,23,4/30/21,23,MISDEMEANOR,5/1/21,25-44,BLACK,M,25-44,BLACK,F,-6810,-187730,28.647846427453207,76.89112198298541,APT. HOUSE
28,4/13/21,3,4/13/21,3,MISDEMEANOR,4/13/21,25-44,BLACK,M,25-44,BLACK,F,-6810,-187730,28.585222004782565,77.21207546754769,APT. HOUSE
28,5/18/21,17,5/18/21,17,VIOLATION,5/18/21,45-64,WHITE HISPANIC,F,18-24,BLACK,F,-6810,-187730,28.531509416831017,77.16242873144948,CHAIN STORE
28,5/23/21,7,5/23/21,7,FELONY,5/24/21,45-64,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,-6810,-187730,28.707395335313453,77.09299261257662,CONSTRUCTION SITE
28,1/18/21,17,1/18/21,17,FELONY,1/18/21,45-64,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,M,-6810,-187730,28.465365514126425,77.1501652798047,DEPARTMENT STORE
28,2/22/21,15,2/22/21,15,VIOLATION,2/22/21,25-44,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,F,-6810,-187730,28.74369461194912,77.11463086255067,FAST FOOD
28,2/23/21,14,2/23/21,14,FELONY,2/23/21,25-44,BLACK,F,25-44,BLACK,F,-6810,-187730,28.460209504106665,77.19133199072844,FAST FOOD
30,3/4/21,10,3/4/21,10,VIOLATION,3/4/21,45-64,WHITE,M,25-44,BLACK,M,-6810,-83450,28.755163832184547,77.1942097417644,STREET
30,3/4/21,10,3/4/21,10,VIOLATION,3/4/21,25-44,BLACK,M,45-64,WHITE,M,-6810,-83450,28.4632208951456,77.01886562384249,STREET
28,1/24/21,11,1/24/21,11,FELONY,1/24/21,25-44,BLACK,M,45-64,BLACK,M,-6810,-187730,28.707396393630493,77.03864386701092,STREET
28,4/30/21,23,4/30/21,23,MISDEMEANOR,5/1/21,25-44,BLACK,M,25-44,BLACK,F,-6810,-187730,28.45806336513234,77.10714333172399,STREET
30,3/28/21,7,3/28/21,7,FELONY,3/28/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,-6835,-93810,28.421273712992775,77.0109836874297,APT. HOUSE
30,3/15/21,6,3/15/21,17,FELONY,3/15/21,18-24,BLACK HISPANIC,M,18-24,BLACK HISPANIC,F,-6835,-93810,28.69708389930273,76.93574764807383,APT. HOUSE
30,5/17/21,13,5/17/21,15,VIOLATION,5/17/21,<18,BLACK,F,25-44,BLACK,F,-6835,-93810,28.414441595411525,77.0134152287222,APT. HOUSE
30,4/15/21,9,4/15/21,10,MISDEMEANOR,4/15/21,25-44,BLACK,F,25-44,WHITE HISPANIC,F,-6835,-93810,28.649139328049607,77.22651586751365,APT. HOUSE
30,4/14/21,10,4/14/21,10,MISDEMEANOR,4/14/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,-6835,-93810,28.57820065178128,77.24494403751159,APT. HOUSE
30,4/14/21,10,4/14/21,10,MISDEMEANOR,4/14/21,25-44,WHITE HISPANIC,M,<18,WHITE HISPANIC,M,-6835,-93810,28.87037586242853,77.1262202865964,APT. HOUSE
23,6/15/21,8,6/15/21,8,VIOLATION,6/15/21,25-44,BLACK,M,45-64,WHITE HISPANIC,F,-6875,-198230,28.631998000126206,77.17217207615452,PUBLIC HOUSING
28,4/28/21,14,4/28/21,14,VIOLATION,4/28/21,25-44,BLACK,M,45-64,WHITE HISPANIC,M,-6875,-198230,28.45531576971513,77.26988793883768,PUBLIC HOUSING
28,4/26/21,0,4/26/21,0,FELONY,4/26/21,25-44,BLACK,F,18-24,BLACK,F,-6875,-198230,28.60193242481308,77.22259339493291,PUBLIC HOUSING
28,4/26/21,0,4/26/21,0,FELONY,4/26/21,25-44,BLACK,M,18-24,BLACK,F,-6875,-198230,28.662700936745843,77.18394384497324,PUBLIC HOUSING
28,4/15/21,17,4/15/21,17,MISDEMEANOR,4/15/21,25-44,BLACK,F,25-44,BLACK,F,-6875,-198230,28.704613615519104,77.2508758258407,PUBLIC HOUSING
32,2/4/21,13,2/4/21,13,MISDEMEANOR,2/4/21,25-44,BLACK,M,25-44,BLACK,M,-6895,-136280,28.84092598166905,77.12389865085395,APT. HOUSE
32,2/4/21,13,2/4/21,13,MISDEMEANOR,2/4/21,25-44,BLACK,M,25-44,BLACK,M,-6895,-136280,28.540112287731162,77.12096112616186,APT. HOUSE
32,6/19/21,17,6/19/21,17,FELONY,6/19/21,45-64,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,-6895,-136280,28.589004321566907,76.91507842501115,APT. HOUSE
